Symbol,Company Name,Security Name,Market Category,Test Issue,Financial Status,Round Lot Size,ETF,NextShares
SIBN,"SI-BONE, Inc.","SI-BONE, Inc. - Common Stock",G,N,N,100,N,N
SIDU,"Sidus Space, Inc.","Sidus Space, Inc. - Class A Common Stock",S,N,N,100,N,N
SIEB,Siebert Financial Corp.,Siebert Financial Corp. - Common Stock,S,N,N,100,N,N
SIFY,Sify Technologies Limited,Sify Technologies Limited - American Depository Shares,S,N,N,100,N,N
SIGA,SIGA Technologies Inc.,SIGA Technologies Inc. - Common Stock,G,N,N,100,N,N
SIGI,"Selective Insurance Group, Inc.","Selective Insurance Group, Inc. - Common Stock",Q,N,N,100,N,N
SIGIP,"Selective Insurance Group, Inc.","Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",Q,N,N,100,N,N
SILC,Silicom Ltd,Silicom Ltd - Ordinary Shares,Q,N,N,100,N,N
SILO,"Silo Pharma, Inc.","Silo Pharma, Inc. - Common Stock",S,N,D,100,N,N
SIMA,SIM Acquisition Corp. I,SIM Acquisition Corp. I - Class A Ordinary Shares,G,N,N,100,N,N
SIMAU,SIM Acquisition Corp. I,SIM Acquisition Corp. I - Unit,G,N,N,100,N,N
SIMAW,SIM Acquisition Corp. I,SIM Acquisition Corp. I - Warrant,G,N,N,100,N,N
SIMO,Silicon Motion Technology Corporation,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",Q,N,N,100,N,N
SINT,"SiNtx Technologies, Inc.","SiNtx Technologies, Inc. - Common Stock",S,N,N,100,N,N
SION,"Sionna Therapeutics, Inc.","Sionna Therapeutics, Inc. - Common Stock",G,N,N,100,N,N
SIRI,SiriusXM Holdings Inc.,SiriusXM Holdings Inc. - Common Stock,Q,N,N,100,N,N
SISI,"Shineco, Inc.","Shineco, Inc. - Common Stock",S,N,D,100,N,N
SITM,SiTime Corporation,SiTime Corporation - Common Stock,G,N,N,100,N,N
SIXG,Defiance Connective Technologies ETF,Defiance Connective Technologies ETF,G,N,N,100,Y,N
SJ,Scienjoy Holding Corporation,Scienjoy Holding Corporation - Class A Ordinary Shares,S,N,D,100,N,N
SJCP,SanJac Alpha Core Plus Bond ETF,SanJac Alpha Core Plus Bond ETF,G,N,N,100,Y,N
SJLD,SanJac Alpha Low Duration ETF,SanJac Alpha Low Duration ETF,G,N,N,100,Y,N
SKBL,Skyline Builders Group Holding Limited,Skyline Builders Group Holding Limited - Class A Ordinary Shares,S,N,N,100,N,N
SKIN,The Beauty Health Company,The Beauty Health Company - Class A Common Stock,S,N,N,100,N,N
SKK,SKK Holdings Limited,SKK Holdings Limited - Ordinary Shares,S,N,D,100,N,N
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,FlexShares Credit-Scored US Corporate Bond Index Fund,G,N,N,100,Y,N
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,Tuttle Capital Daily 2X Inverse Regional Banks ETF,G,N,N,100,Y,N
SKWD,"Skyward Specialty Insurance Group, Inc.","Skyward Specialty Insurance Group, Inc. - Common Stock",Q,N,N,100,N,N
SKYE,"Skye Bioscience, Inc.","Skye Bioscience, Inc. - Common Stock",G,N,N,100,N,N
SKYQ,Sky Quarry Inc.,Sky Quarry Inc. - Common Stock,S,N,D,100,N,N
SKYT,"SkyWater Technology, Inc.","SkyWater Technology, Inc. - Common Stock",S,N,N,100,N,N
SKYU,ProShares Ultra Cloud Computing,ProShares Ultra Cloud Computing,G,N,N,100,Y,N
SKYW,"SkyWest, Inc.","SkyWest, Inc. - Common Stock",Q,N,N,100,N,N
SKYX,SKYX Platforms Corp.,SKYX Platforms Corp. - Common Stock,S,N,N,100,N,N
SKYY,First Trust Cloud Computing ETF,First Trust Cloud Computing ETF,G,N,N,100,Y,N
SLAB,"Silicon Laboratories, Inc.","Silicon Laboratories, Inc. - Common Stock",Q,N,N,100,N,N
SLDB,Solid Biosciences Inc.,Solid Biosciences Inc. - Common Stock,Q,N,N,100,N,N
SLDE,"Slide Insurance Holdings, Inc.","Slide Insurance Holdings, Inc. - Common Stock",Q,N,N,100,N,N
SLDP,"Solid Power, Inc.","Solid Power, Inc. - Class A Common Stock",Q,N,N,100,N,N
SLDPW,"Solid Power, Inc.","Solid Power, Inc. - Warrant",Q,N,N,100,N,N
SLE,"Super League Enterprise, Inc.","Super League Enterprise, Inc. - Common Stock",S,N,D,100,N,N
SLGL,Sol-Gel Technologies Ltd.,Sol-Gel Technologies Ltd. - Ordinary Shares,S,N,N,100,N,N
SLM,SLM Corporation,SLM Corporation - Common Stock,Q,N,N,100,N,N
SLMBP,SLM Corporation,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",Q,N,N,100,N,N
SLN,Silence Therapeutics Plc,Silence Therapeutics Plc - American Depository Share,G,N,N,100,N,N
SLNG,"Stabilis Solutions, Inc.","Stabilis Solutions, Inc. - Common Stock",S,N,N,100,N,N
SLNH,"Soluna Holdings, Inc.","Soluna Holdings, Inc. - Common Stock",S,N,D,100,N,N
SLNHP,"Soluna Holdings, Inc.","Soluna Holdings, Inc. - 9.0% Series A Cumulative Perpetual Preferred Stock",S,N,N,100,N,N
SLNO,"Soleno Therapeutics, Inc.","Soleno Therapeutics, Inc. - Common Stock",S,N,N,100,N,N
SLP,"Simulations Plus, Inc.","Simulations Plus, Inc. - Common Stock",Q,N,N,100,N,N
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,iShares 0-5 Year Investment Grade Corporate Bond ETF,G,N,N,100,Y,N
SLRC,SLR Investment Corp.,SLR Investment Corp. - Closed End Fund,Q,N,N,100,N,N
SLRX,"Salarius Pharmaceuticals, Inc.","Salarius Pharmaceuticals, Inc. - Common Stock",S,N,D,100,N,N
SLS,"SELLAS Life Sciences Group, Inc. ","SELLAS Life Sciences Group, Inc.  - Common Stock",S,N,N,100,N,N
SLSN,"Solesence, Inc.","Solesence, Inc. - Common stock",S,N,N,100,N,N
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033","ETRACS Silver Shares Covered Call ETNs due April 21, 2033",G,N,N,100,N,N
SLVR,Sprott Silver Miners & Physical Silver ETF,Sprott Silver Miners & Physical Silver ETF,G,N,N,100,Y,N
SLXN,Silexion Therapeutics Corp,Silexion Therapeutics Corp - Ordinary Shares,S,N,D,100,N,N
SLXNW,Silexion Therapeutics Corp,Silexion Therapeutics Corp - Warrant,S,N,N,100,N,N
SMBC,"Southern Missouri Bancorp, Inc.","Southern Missouri Bancorp, Inc. - Common Stock",G,N,N,100,N,N
SMCC,Defiance Leveraged Long + Income SMCI ETF,Defiance Leveraged Long + Income SMCI ETF,G,N,N,100,Y,N
SMCF,Themes US Small Cap Cash Flow Champions ETF,Themes US Small Cap Cash Flow Champions ETF,G,N,N,100,Y,N
SMCI,"Super Micro Computer, Inc.","Super Micro Computer, Inc. - Common Stock",Q,N,N,100,N,N
SMCL,GraniteShares 2x Long SMCI Daily ETF,GraniteShares 2x Long SMCI Daily ETF,G,N,N,100,Y,N
SMCO,Hilton Small-MidCap Opportunity ETF,Hilton Small-MidCap Opportunity ETF,G,N,N,100,Y,N
SMCX,Defiance Daily Target 2X Long SMCI ETF,Defiance Daily Target 2X Long SMCI ETF,G,N,N,100,Y,N
SMCZ,Defiance Daily Target 2X Short SMCI ETF,Defiance Daily Target 2X Short SMCI ETF,G,N,N,100,Y,N
SMH,VanEck Semiconductor ETF,VanEck Semiconductor ETF,G,N,N,100,Y,N
SMHX,VanEck Fabless Semiconductor ETF,VanEck Fabless Semiconductor ETF,G,N,N,100,Y,N
SMID,Smith-Midland Corporation,Smith-Midland Corporation - Common Stock,S,N,N,100,N,N
SMLR,"Semler Scientific, Inc.","Semler Scientific, Inc. - Common Stock",S,N,N,100,N,N
SMMT,Summit Therapeutics Inc. ,Summit Therapeutics Inc.  - Common Stock,G,N,N,100,N,N
SMOM,Symmetry Panoramic Sector Momentum ETF,Symmetry Panoramic Sector Momentum ETF,G,N,N,100,Y,N
SMPL,The Simply Good Foods Company,The Simply Good Foods Company - Common Stock,S,N,N,100,N,N
SMRI,Bushido Capital US Equity ETF,Bushido Capital US Equity ETF,G,N,N,100,Y,N
SMSI,"Smith Micro Software, Inc.","Smith Micro Software, Inc. - Common Stock",S,N,D,100,N,N
SMST,Defiance Daily Target 2x Short MSTR ETF,Defiance Daily Target 2x Short MSTR ETF,G,N,N,100,Y,N
SMTC,Semtech Corporation,Semtech Corporation - Common Stock,Q,N,N,100,N,N
SMTI,Sanara MedTech Inc.,Sanara MedTech Inc. - Common Stock,S,N,N,100,N,N
SMTK,"SmartKem, Inc.","SmartKem, Inc. - Common Stock",S,N,D,100,N,N
SMX,SMX (Security Matters) Public Limited Company,SMX (Security Matters) Public Limited Company - Class A Ordinary Shares,S,N,N,100,N,N
SMXT,Solarmax Technology Inc.,Solarmax Technology Inc. - Common Stock,S,N,N,100,N,N
SMXWW,SMX (Security Matters) Public Limited Company,SMX (Security Matters) Public Limited Company - Warrant,S,N,N,100,N,N
SMYY,GraniteShares YieldBOOST SMCI ETF,GraniteShares YieldBOOST SMCI ETF,G,N,N,100,Y,N
SNAL,"Snail, Inc.","Snail, Inc. - Class A Common Stock",S,N,N,100,N,N
SNBR,Sleep Number Corporation,Sleep Number Corporation - Common Stock,Q,N,N,100,N,N
SNCR,"Synchronoss Technologies, Inc.","Synchronoss Technologies, Inc. - Common Stock",S,N,N,100,N,N
SNCY,"Sun Country Airlines Holdings, Inc.","Sun Country Airlines Holdings, Inc. - Common Stock",Q,N,N,100,N,N
SND,"Smart Sand, Inc.","Smart Sand, Inc. - Common Stock",Q,N,N,100,N,N
SNDK,Sandisk Corporation,Sandisk Corporation - Common Stock,Q,N,N,100,N,N
SNDL,SNDL Inc.,SNDL Inc. - Common Shares,S,N,N,100,N,N
SNDX,"Syndax Pharmaceuticals, Inc.","Syndax Pharmaceuticals, Inc. - Common Stock",Q,N,N,100,N,N
SNES,"SenesTech, Inc.","SenesTech, Inc. - Common Stock",S,N,N,100,N,N
SNEX,StoneX Group Inc.,StoneX Group Inc. - Common Stock,Q,N,N,100,N,N
SNFCA,Security National Financial Corporation,Security National Financial Corporation - Class A Common Stock,G,N,N,100,N,N
SNGX,"Soligenix, Inc.","Soligenix, Inc. - Common Stock",S,N,D,100,N,N
SNOA,"Sonoma Pharmaceuticals, Inc.","Sonoma Pharmaceuticals, Inc. - Common Stock",S,N,N,100,N,N
SNPS,"Synopsys, Inc.","Synopsys, Inc. - Common Stock",Q,N,N,100,N,N
SNSE,"Sensei Biotherapeutics, Inc.","Sensei Biotherapeutics, Inc. - Common Stock",S,N,N,100,N,N
SNSR,Global X Internet of Things ETF,Global X Internet of Things ETF,G,N,N,100,Y,N
SNT,Senstar Technologies Corporation,Senstar Technologies Corporation - Common Shares,G,N,N,100,N,N
SNTG,Sentage Holdings Inc.,Sentage Holdings Inc. - Class A Ordinary Shares,S,N,N,100,N,N
SNTI,"Senti Biosciences, Inc. ","Senti Biosciences, Inc.  - Common Stock",S,N,N,100,N,N
SNWV,"SANUWAVE Health, Inc.","SANUWAVE Health, Inc. - Common Stock",G,N,N,100,N,N
SNY,Sanofi,Sanofi - American Depositary Shares,Q,N,N,100,N,N
SNYR,Synergy CHC Corp.,Synergy CHC Corp. - Common Stock,S,N,N,100,N,N
SOBR,"SOBR Safe, Inc.","SOBR Safe, Inc. - Common Stock",S,N,N,100,N,N
SOCA,Solarius Capital Acquisition Corp.,Solarius Capital Acquisition Corp. - Class A Ordinary Share,G,N,N,100,N,N
SOCAU,Solarius Capital Acquisition Corp.,Solarius Capital Acquisition Corp. - Units,G,N,N,100,N,N
SOCAW,Solarius Capital Acquisition Corp.,Solarius Capital Acquisition Corp. - Warrant,G,N,N,100,N,N
SOCL,Global X Social Media ETF,Global X Social Media ETF,G,N,N,100,Y,N
SOFI,"SoFi Technologies, Inc. ","SoFi Technologies, Inc.  - Common Stock",Q,N,N,100,N,N
SOFX,Defiance Daily Target 2X Long SOFI ETF,Defiance Daily Target 2X Long SOFI ETF,G,N,N,100,Y,N
SOGP,Sound Group Inc.,Sound Group Inc. - American Depositary Shares,S,N,N,100,N,N
SOHO,Sotherly Hotels Inc.,Sotherly Hotels Inc. - Common Stock,S,N,D,100,N,N
SOHOB,Sotherly Hotels Inc.,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,G,N,N,100,N,N
SOHON,Sotherly Hotels Inc.,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,G,N,N,100,N,N
SOHOO,Sotherly Hotels Inc.,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,G,N,N,100,N,N
SOHU,Sohu.com Limited ,Sohu.com Limited  - American Depositary Shares,Q,N,N,100,N,N
SOLT,2x Solana ETF,2x Solana ETF,G,N,N,100,Y,N
SOLZ,Solana ETF,Solana ETF,G,N,N,100,Y,N
SOND,Sonder Holdings Inc.,Sonder Holdings Inc. - Class A Common Stock,Q,N,E,100,N,N
SONDW,Sonder Holdings Inc.,Sonder Holdings Inc. - Warrants,Q,N,E,100,N,N
SONM,"Sonim Technologies, Inc.","Sonim Technologies, Inc. - Common Stock",S,N,D,100,N,N
SONN,"Sonnet BioTherapeutics Holdings, Inc.","Sonnet BioTherapeutics Holdings, Inc. - Common Stock",S,N,N,100,N,N
SONO,"Sonos, Inc.","Sonos, Inc. - Common Stock",Q,N,N,100,N,N
SOPA,Society Pass Incorporated,Society Pass Incorporated - Common Stock,S,N,N,100,N,N
SOPH,SOPHiA GENETICS SA,SOPHiA GENETICS SA - Ordinary Shares,Q,N,N,100,N,N
SORA,AsiaStrategy,AsiaStrategy - Ordinary Shares,S,N,N,100,N,N
SOTK,Sono-Tek Corporation,Sono-Tek Corporation - Common Stock,S,N,N,100,N,N
SOUN,"SoundHound AI, Inc.","SoundHound AI, Inc. - Class A Common Stock",G,N,N,100,N,N
SOUNW,"SoundHound AI, Inc.","SoundHound AI, Inc. - Warrant",G,N,N,100,N,N
SOUX,Defiance Daily Target 2X Long SOUN ETF,Defiance Daily Target 2X Long SOUN ETF,G,N,N,100,Y,N
SOWG,Sow Good Inc.,Sow Good Inc. - Common Stock,S,N,D,100,N,N
SOXQ,Invesco PHLX Semiconductor ETF,Invesco PHLX Semiconductor ETF,G,N,N,100,Y,N
SOXX,iShares Semiconductor ETF,iShares Semiconductor ETF,G,N,N,100,Y,N
SPAI,Safe Pro Group Inc.,Safe Pro Group Inc. - Common Stock,S,N,N,100,N,N
SPAM,Themes Cybersecurity ETF,Themes Cybersecurity ETF,G,N,N,100,Y,N
SPAQ,Horizon Kinetics SPAC Active ETF,Horizon Kinetics SPAC Active ETF,G,N,N,100,Y,N
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,Simplify US Equity PLUS Bitcoin Strategy ETF,G,N,N,100,Y,N
SPC,CrossingBridge Pre-Merger SPAC ETF,CrossingBridge Pre-Merger SPAC ETF,G,N,N,100,Y,N
SPCB,"SuperCom, Ltd.","SuperCom, Ltd. - Ordinary Shares",S,N,N,100,N,N
SPCT,Liberty One Spectrum ETF,Liberty One Spectrum ETF,G,N,N,100,Y,N
SPCX,SPAC and New Issue ETF,SPAC and New Issue ETF,G,N,N,100,Y,N
SPCY,STKd 100% SMCI & 100% NVDA ETF,STKd 100% SMCI & 100% NVDA ETF,G,N,N,100,Y,N
SPEG,Silver Pegasus Acquisition Corp,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,G,N,N,100,N,N
SPEGR,Silver Pegasus Acquisition Corp,Silver Pegasus Acquisition Corp - Rights,G,N,N,100,N,N
SPEGU,Silver Pegasus Acquisition Corp,Silver Pegasus Acquisition Corp - Unit,G,N,N,100,N,N
SPFI,"South Plains Financial, Inc.","South Plains Financial, Inc. - Common Stock",Q,N,N,100,N,N
SPHL,Springview Holdings Ltd,Springview Holdings Ltd - Ordinary shares,S,N,D,100,N,N
SPKL,Spark I Acquisition Corp.,Spark I Acquisition Corp. - Class A Ordinary Share,G,N,N,100,N,N
SPKLU,Spark I Acquisition Corp.,Spark I Acquisition Corp. - Unit,G,N,N,100,N,N
SPKLW,Spark I Acquisition Corp.,Spark I Acquisition Corp. - Warrant,G,N,N,100,N,N
SPNS,Sapiens International Corporation N.V.,Sapiens International Corporation N.V. - Common Shares,Q,N,N,100,N,N
SPOK,"Spok Holdings, Inc.","Spok Holdings, Inc. - Common Stock",Q,N,N,100,N,N
SPPL,SIMPPLE LTD.,SIMPPLE LTD. - Ordinary Shares,S,N,N,100,N,N
SPRB,"Spruce Biosciences, Inc.","Spruce Biosciences, Inc. - Common Stock",S,N,N,100,N,N
SPRC,SciSparc Ltd.,SciSparc Ltd. - Ordinary Shares,S,N,N,100,N,N
SPRO,"Spero Therapeutics, Inc.","Spero Therapeutics, Inc. - Common Stock",Q,N,N,100,N,N
SPRX,Spear Alpha ETF,Spear Alpha ETF,G,N,N,100,Y,N
SPRY,"ARS Pharmaceuticals, Inc.","ARS Pharmaceuticals, Inc. - Common Stock",G,N,N,100,N,N
SPSC,"SPS Commerce, Inc.","SPS Commerce, Inc. - Common Stock",Q,N,N,100,N,N
SPT,"Sprout Social, Inc","Sprout Social, Inc - Class A Common Stock",S,N,N,100,N,N
SPWH,"Sportsman's Warehouse Holdings, Inc.","Sportsman's Warehouse Holdings, Inc. - Common Stock",Q,N,N,100,N,N
SPWR,"Complete Solaria, Inc.","Complete Solaria, Inc. - Common Stock",G,N,N,100,N,N
SPWRW,"Complete Solaria, Inc.","Complete Solaria, Inc. - Warrant",S,N,N,100,N,N
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,Xtrackers S&P 500 Diversified Sector Weight ETF,G,N,N,100,Y,N
SPYQ,Tradr 2X Long SPY Quarterly ETF,Tradr 2X Long SPY Quarterly ETF,G,N,N,100,Y,N
SQFT,"Presidio Property Trust, Inc.","Presidio Property Trust, Inc. - Class A Common Stock",S,N,N,100,N,N
SQFTP,"Presidio Property Trust, Inc.","Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",S,N,N,100,N,N
SQFTW,"Presidio Property Trust, Inc.","Presidio Property Trust, Inc. - Series A Common Stock Purchase Warrants",S,N,N,100,N,N
SQLV,Royce Quant Small-Cap Quality Value ETF,Royce Quant Small-Cap Quality Value ETF,G,N,N,100,Y,N
SQQQ,ProShares UltraPro Short QQQ,ProShares UltraPro Short QQQ,G,N,N,100,Y,N
SRAD,Sportradar Group AG,Sportradar Group AG - Class A Ordinary Shares,Q,N,N,100,N,N
SRBK,"SR Bancorp, Inc.","SR Bancorp, Inc. - Common stock",S,N,N,100,N,N
SRCE,1st Source Corporation,1st Source Corporation - Common Stock,Q,N,N,100,N,N
SRDX,"Surmodics, Inc.","Surmodics, Inc. - Common Stock",Q,N,N,100,N,N
SRET,Global X SuperDividend REIT ETF,Global X SuperDividend REIT ETF,G,N,N,100,Y,N
SRPT,"Sarepta Therapeutics, Inc.","Sarepta Therapeutics, Inc. - Common Stock",Q,N,N,100,N,N
SRRK,Scholar Rock Holding Corporation,Scholar Rock Holding Corporation - Common Stock,Q,N,N,100,N,N
SRTA,"Strata Critical Medical, Inc.","Strata Critical Medical, Inc. - Class A Common Stock",S,N,N,100,N,N
SRTAW,"Strata Critical Medical, Inc.","Strata Critical Medical, Inc. - Warrants",S,N,N,100,N,N
SRTS,"Sensus Healthcare, Inc.","Sensus Healthcare, Inc. - Common Stock",S,N,N,100,N,N
SRZN,"Surrozen, Inc.","Surrozen, Inc. - Common Stock",S,N,N,100,N,N
SRZNW,"Surrozen, Inc.","Surrozen, Inc. - Warrant",S,N,N,100,N,N
SSBI,Summit State Bank,Summit State Bank - Common Stock,G,N,N,100,N,N
SSEAU,Starry Sea Acquisition Corp,Starry Sea Acquisition Corp - Unit,S,N,N,100,N,N
SSII,SS Innovations International Inc.,SS Innovations International Inc. - Common Stock,S,N,N,100,N,N
SSKN,"Strata Skin Sciences, Inc.","Strata Skin Sciences, Inc. - Common Stock",S,N,D,100,N,N
SSM,Sono Group N.V.,Sono Group N.V. - Ordinary Shares,S,N,N,100,N,N
SSNC,"SS&C Technologies Holdings, Inc.","SS&C Technologies Holdings, Inc. - Common Stock",Q,N,N,100,N,N
SSP,E.W. Scripps Company (The),E.W. Scripps Company (The) - Class A Common Stock,Q,N,N,100,N,N
SSRM,SSR Mining Inc.,SSR Mining Inc. - Common Stock,Q,N,N,100,N,N
SSSS,SuRo Capital Corp.,SuRo Capital Corp. - Closed End Fund,Q,N,N,100,N,N
SSSSL,SuRo Capital Corp.,SuRo Capital Corp. - 6.00% Notes due 2026,G,N,N,100,N,N
SSTI,"SoundThinking, Inc.","SoundThinking, Inc. - Common Stock",S,N,N,100,N,N
SSYS,"Stratasys, Ltd.","Stratasys, Ltd. - Common Stock",Q,N,N,100,N,N
STAA,STAAR Surgical Company,STAAR Surgical Company - Common Stock,G,N,N,100,N,N
STAI,ScanTech AI Systems Inc.,ScanTech AI Systems Inc. - Common stock,G,N,H,100,N,N
STAK,STAK Inc.,STAK Inc. - Class A Ordinary Shares,S,N,N,100,N,N
STBA,"S&T Bancorp, Inc.","S&T Bancorp, Inc. - Common Stock",Q,N,N,100,N,N
STEC,Santech Holdings Limited,Santech Holdings Limited - American Depositary Shares,S,N,N,100,N,N
STEP,StepStone Group Inc.,StepStone Group Inc. - Class A Common Stock,Q,N,N,100,N,N
STEX,Streamex Corp.,Streamex Corp. - Common Stock,S,N,N,100,N,N
STFS,Star Fashion Culture Holdings Limited,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,S,N,N,100,N,N
STGW,Stagwell Inc.,Stagwell Inc. - Class A Common Stock,Q,N,N,100,N,N
STHO,Star Holdings,Star Holdings - Shares of Beneficial Interest,G,N,N,100,N,N
STI,"Solidion Technology, Inc.","Solidion Technology, Inc. - Common Stock",G,N,D,100,N,N
STIM,"Neuronetics, Inc.","Neuronetics, Inc. - Common Stock",G,N,N,100,N,N
STKE,Sol Strategies Inc.,Sol Strategies Inc. - Common Shares,Q,N,N,100,N,N
STKH,Steakholder Foods Ltd.,Steakholder Foods Ltd. - American Depositary Shares,S,N,N,100,N,N
STKL,"SunOpta, Inc.","SunOpta, Inc. - Common Stock",Q,N,N,100,N,N
STKS,"The ONE Group Hospitality, Inc.","The ONE Group Hospitality, Inc. - Common Stock",S,N,N,100,N,N
STLD,"Steel Dynamics, Inc.","Steel Dynamics, Inc. - Common Stock",Q,N,N,100,N,N
STNC,Hennessy Sustainable ETF,Hennessy Sustainable ETF,G,N,N,100,Y,N
STNE,StoneCo Ltd.,StoneCo Ltd. - Class A Common Share,Q,N,N,100,N,N
STOK,"Stoke Therapeutics, Inc.","Stoke Therapeutics, Inc. - Common Stock",Q,N,N,100,N,N
STRA,"Strategic Education, Inc.","Strategic Education, Inc. - Common Stock",Q,N,N,100,N,N
STRC,Strategy Inc,Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock,Q,N,N,100,N,N
STRD,Strategy Inc,Strategy Inc - 10.00% Series A Perpetual Stride Preferred Stock,Q,N,N,100,N,N
STRF,Strategy Inc,Strategy Inc - 10.00% Series A Perpetual Strife Preferred Stock,Q,N,N,100,N,N
STRK,Strategy Inc,Strategy Inc - 8.00% Series A Perpetual Strike Preferred Stock,Q,N,N,100,N,N
STRL,"Sterling Infrastructure, Inc.","Sterling Infrastructure, Inc. - Common Stock",Q,N,N,100,N,N
STRO,"Sutro Biopharma, Inc.","Sutro Biopharma, Inc. - Common Stock",G,N,D,100,N,N
STRR,"Star Equity Holdings, Inc.","Star Equity Holdings, Inc. - Common Stock",Q,N,N,100,N,N
STRRP,"Star Equity Holdings, Inc.","Star Equity Holdings, Inc. - 10% Series A Cumulative Perpetual Preferred Stock",Q,N,N,100,N,N
STRS,Stratus Properties Inc.,Stratus Properties Inc. - Common Stock,Q,N,N,100,N,N
STRT,STRATTEC SECURITY CORPORATION,STRATTEC SECURITY CORPORATION - Common Stock,G,N,N,100,N,N
STRZ,Starz Entertainment Corp.,Starz Entertainment Corp. - Common Shares,Q,N,N,100,N,N
STSS,Sharps Technology Inc.,Sharps Technology Inc. - Common Stock,S,N,N,100,N,N
STSSW,Sharps Technology Inc.,Sharps Technology Inc. - Warrant,S,N,N,100,N,N
STTK,"Shattuck Labs, Inc.","Shattuck Labs, Inc. - Common Stock",Q,N,N,100,N,N
STX,Seagate Technology Holdings PLC,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),Q,N,N,100,N,N
SUGP,SU Group Holdings Limited,SU Group Holdings Limited - Ordinary Shares,S,N,D,100,N,N
SUIG,Sui Group Holdings Limited,Sui Group Holdings Limited - Common Stock,S,N,D,100,N,N
SUNE,"SUNation Energy, Inc.","SUNation Energy, Inc. - Common Stock",S,N,N,100,N,N
SUNS,"Sunrise Realty Trust, Inc.","Sunrise Realty Trust, Inc. - Common Stock",S,N,N,100,N,N
SUPN,"Supernus Pharmaceuticals, Inc.","Supernus Pharmaceuticals, Inc. - Common Stock",G,N,N,100,N,N
SUPP,TCW Transform Supply Chain ETF,TCW Transform Supply Chain ETF,G,N,N,100,Y,N
SUPX,Super X AI Technology Limited,Super X AI Technology Limited - Ordinary Shares,S,N,N,100,N,N
SURG,"SurgePays, Inc.","SurgePays, Inc. - Common Stock",S,N,N,100,N,N
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,G,N,N,100,Y,N
SUSC,iShares ESG Aware USD Corporate Bond ETF,iShares ESG Aware USD Corporate Bond ETF,G,N,N,100,Y,N
SUSL,iShares ESG MSCI USA Leaders ETF,iShares ESG MSCI USA Leaders ETF,G,N,N,100,Y,N
SUUN,PowerBank Corporation,PowerBank Corporation - Common Stock,G,N,N,100,N,N
SVA,"Sinovac Biotech, Ltd.","Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",Q,N,E,100,N,N
SVAC,Spring Valley Acquisition Corp. III,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,G,N,N,100,N,N
SVACU,Spring Valley Acquisition Corp. III,Spring Valley Acquisition Corp. III - Unit,G,N,N,100,N,N
SVACW,Spring Valley Acquisition Corp. III,Spring Valley Acquisition Corp. III - Warrant,G,N,N,100,N,N
SVC,Service Properties Trust,Service Properties Trust - Shares of Beneficial Interest,Q,N,N,100,N,N
SVCC,Stellar V Capital Corp.,Stellar V Capital Corp. - Class A Ordinary Shares,G,N,N,100,N,N
SVCCU,Stellar V Capital Corp.,Stellar V Capital Corp. - Unit,G,N,N,100,N,N
SVCCW,Stellar V Capital Corp.,Stellar V Capital Corp. - Warrant,G,N,N,100,N,N
SVCO,"Silvaco Group, Inc.","Silvaco Group, Inc. - Common Stock",Q,N,N,100,N,N
SVII,Spring Valley Acquisition Corp. II,Spring Valley Acquisition Corp. II - Class A Ordinary Shares,G,N,N,100,N,N
SVIIR,Spring Valley Acquisition Corp. II,Spring Valley Acquisition Corp. II - Rights,G,N,N,100,N,N
SVIIU,Spring Valley Acquisition Corp. II,Spring Valley Acquisition Corp. II - Units,G,N,N,100,N,N
SVIIW,Spring Valley Acquisition Corp. II,Spring Valley Acquisition Corp. II - Warrant,G,N,N,100,N,N
SVRA,"Savara, Inc.","Savara, Inc. - Common Stock",Q,N,N,100,N,N
SVRE,SaverOne 2014 Ltd.,SaverOne 2014 Ltd. - American Depositary Shares,S,N,N,100,N,N
SVREW,SaverOne 2014 Ltd.,SaverOne 2014 Ltd. - Warrant,S,N,N,100,N,N
