Symbol,Company Name
NFBK,"Northfield Bancorp, Inc. "
NFEC,NF Energy Saving Corporation 
NFLX,"Netflix, Inc. "
NFTY,First Trust India Nifty 50 Equal Weight ETF
NGHC,National General Holdings Corp 
NGHCN,National General Holdings Corp 
NGHCO,National General Holdings Corp 
NGHCP,National General Holdings Corp 
NGHCZ,National General Holdings Corp 
NH,"NantHealth, Inc. "
NHLD,National Holdings Corporation 
NHLDW,National Holdings Corporation 
NHTC,Natural Health Trends Corp. 
NICE,NICE Ltd 
NICK,"Nicholas Financial, Inc. "
NIHD,"NII Holdings, Inc. "
NITE,Nightstar Therapeutics plc 
NK,"NantKwest, Inc. "
NKSH,"National Bankshares, Inc. "
NKTR,Nektar Therapeutics 
NLNK,NewLink Genetics Corporation 
NLST,"Netlist, Inc. "
NMIH,NMI Holdings Inc 
NMRD,Nemaura Medical Inc. 
NMRK,"Newmark Group, Inc. "
NNBR,"NN, Inc. "
NNDM,Nano Dimension Ltd. 
NODK,"NI Holdings, Inc. "
NOVN,"Novan, Inc. "
NOVT,Novanta Inc. 
NRC,National Research Corporation 
NRIM,Northrim BanCorp Inc 
NSEC,"National Security Group, Inc. "
NSIT,"Insight Enterprises, Inc. "
NSSC,"NAPCO Security Technologies, Inc. "
NSTG,"NanoString Technologies, Inc. "
NSYS,Nortech Systems Incorporated 
NTAP,"NetApp, Inc. "
NTCT,"NetScout Systems, Inc. "
NTEC,Intec Pharma Ltd. 
NTES,"NetEase, Inc. "
NTGN,"Neon Therapeutics, Inc. "
NTGR,"NETGEAR, Inc. "
NTIC,Northern Technologies International Corporation 
NTLA,"Intellia Therapeutics, Inc. "
NTNX,"Nutanix, Inc. "
NTRA,"Natera, Inc. "
NTRI,NutriSystem Inc 
NTRP,"Neurotrope, Inc. "
NTRS,Northern Trust Corporation 
NTRSP,Northern Trust Corporation 
NTWK,NETSOL Technologies Inc. 
NUAN,"Nuance Communications, Inc. "
NURO,"NeuroMetrix, Inc. "
NUROW,"NeuroMetrix, Inc. "
NUVA,"NuVasive, Inc. "
NVAX,"Novavax, Inc. "
NVCN,Neovasc Inc. 
NVCR,NovoCure Limited 
NVDA,NVIDIA Corporation 
NVEC,NVE Corporation 
NVEE,"NV5 Global, Inc. "
NVFY,"Nova Lifestyle, Inc "
NVIV,InVivo Therapeutics Holdings Corp. 
NVLN,Novelion Therapeutics Inc.  
NVMI,Nova Measuring Instruments Ltd. 
NVMM,"Novume Solutions, Inc. "
NVTR,Nuvectra Corporation 
NVUS,"Novus Therapeutics, Inc. "
NWBI,"Northwest Bancshares, Inc. "
NWFL,Norwood Financial Corp. 
NWLI,"National Western Life Group, Inc. "
NWPX,Northwest Pipe Company 
NWS,News Corporation 
NWSA,News Corporation 
NXEO,"Nexeo Solutions, Inc. "
NXEOU,"Nexeo Solutions, Inc. "
NXEOW,"Nexeo Solutions, Inc. "
NXPI,NXP Semiconductors N.V. 
NXST,"Nexstar Media Group, Inc. "
NXTD,NXT
NXTDW,NXT
NXTM,"NxStage Medical, Inc. "
NYMT,"New York Mortgage Trust, Inc. "
NYMTN,"New York Mortgage Trust, Inc. "
NYMTO,"New York Mortgage Trust, Inc. "
NYMTP,"New York Mortgage Trust, Inc. "
NYMX,Nymox Pharmaceutical Corporation 
NYNY,"Empire Resorts, Inc. "
OASM,Oasmia Pharmaceutical AB 
OBAS,Optibase Ltd. 
OBCI,Ocean Bio
OBLN,"Obalon Therapeutics, Inc. "
OBNK,"Origin Bancorp, Inc. "
OBSV,ObsEva SA 
OCC,Optical Cable Corporation 
OCFC,OceanFirst Financial Corp. 
OCLR,"Oclaro, Inc. "
OCSI,Oaktree Strategic Income Corporation 
OCSL,Oaktree Specialty Lending Corporation 
OCSLL,Oaktree Specialty Lending Corporation 
OCUL,"Ocular Therapeutix, Inc. "
ODFL,"Old Dominion Freight Line, Inc. "
ODP,"Office Depot, Inc. "
ODT,"Odonate Therapeutics, Inc. "
OESX,"Orion Energy Systems, Inc. "
OFED,Oconee Federal Financial Corp. 
OFIX,Orthofix Medical Inc.  
OFLX,"Omega Flex, Inc. "
OFS,OFS Capital Corporation 
OFSSL,OFS Capital Corporation 
OHAI,OHA Investment Corporation 
OHGI,"One Horizon Group, Inc. "
OHRP,"Ohr Pharmaceutical, Inc. "
OIIM,O2Micro International Limited 
OKDCC,Eaton Vance NextShares Trust II 
OKTA,"Okta, Inc. "
OLBK,"Old Line Bancshares, Inc. "
OLD,The Long
OLED,Universal Display Corporation 
OLLI,"Ollie's Bargain Outlet Holdings, Inc. "
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. 
OMCL,"Omnicell, Inc. "
OMED,"OncoMed Pharmaceuticals, Inc. "
OMER,Omeros Corporation 
OMEX,"Odyssey Marine Exploration, Inc. "
ON,ON Semiconductor Corporation 
ONB,Old National Bancorp 
ONCE,"Spark Therapeutics, Inc. "
ONCS,OncoSec Medical Incorporated 
ONCY,Oncolytics Biotech Inc. 
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
ONS,"Oncobiologics, Inc. "
ONSIW,"Oncobiologics, Inc. "
ONTX,"Onconova Therapeutics, Inc. "
ONTXW,"Onconova Therapeutics, Inc. "
ONVO,"Organovo Holdings, Inc. "
OPB,Opus Bank 
OPBK,OP Bancorp 
OPES,Opes Acquisition Corp. 
OPESU,Opes Acquisition Corp. 
OPESW,Opes Acquisition Corp. 
OPGN,"OpGen, Inc. "
OPGNW,"OpGen, Inc. "
OPHC,"OptimumBank Holdings, Inc. "
OPHT,Ophthotech Corporation 
OPK,"Opko Health, Inc. "
OPNT,"Opiant Pharmaceuticals, Inc. "
OPOF,Old Point Financial Corporation 
OPRA,Opera Limited 
OPRX,OptimizeRx Corporation 
OPTN,"OptiNose, Inc. "
OPTT,"Ocean Power Technologies, Inc. "
ORBC,ORBCOMM Inc. 
ORBK,Orbotech Ltd. 
ORG,The Organics ETF
ORGS,Orgenesis Inc. 
ORIG,Ocean Rig UDW Inc. 
ORIT,Oritani Financial Corp. 
ORLY,"O'Reilly Automotive, Inc. "
ORMP,Oramed Pharmaceuticals Inc. 
ORPN,Bioblast Pharma Ltd. 
ORRF,Orrstown Financial Services Inc 
OSBC,"Old Second Bancorp, Inc. "
OSBCP,"Old Second Bancorp, Inc. "
OSIR,"Osiris Therapeutics, Inc. "
OSIS,"OSI Systems, Inc. "
OSN,"Ossen Innovation Co., Ltd. "
OSPN,OneSpan Inc. 
OSPR,Osprey Energy Acquisition Corp. 
OSPRU,Osprey Energy Acquisition Corp. 
OSPRW,Osprey Energy Acquisition Corp. 
OSS,"One Stop Systems, Inc. "
OSTK,"Overstock.com, Inc. "
OSUR,"OraSure Technologies, Inc. "
OTEL,Otelco Inc. 
OTEX,Open Text Corporation 
OTIC,"Otonomy, Inc. "
OTIV,On Track Innovations Ltd 
OTTR,Otter Tail Corporation 
OTTW,"Ottawa Bancorp, Inc. "
OVAS,OvaScience Inc. 
OVBC,Ohio Valley Banc Corp. 
OVID,Ovid Therapeutics Inc. 
OVLY,Oak Valley Bancorp (CA) 
OXBR,Oxbridge Re Holdings Limited 
OXBRW,Oxbridge Re Holdings Limited 
OXFD,Oxford Immunotec Global PLC 
OXLC,Oxford Lane Capital Corp. 
OXLCM,Oxford Lane Capital Corp. 
OXLCO,Oxford Lane Capital Corp. 
OXSQ,Oxford Square Capital Corp. 
OXSQL,Oxford Square Capital Corp. 
OZK,Bank OZK 
PAAS,Pan American Silver Corp. 
PACB,"Pacific Biosciences of California, Inc. "
PACQ,Pure Acquisition Corp. 
PACQU,Pure Acquisition Corp. 
PACQW,Pure Acquisition Corp. 
PACW,PacWest Bancorp 
PAGG,Invesco Global Agriculture ETF
PAHC,Phibro Animal Health Corporation 
PANL,Pangaea Logistics Solutions Ltd. 
PATI,"Patriot Transportation Holding, Inc. "
PATK,"Patrick Industries, Inc. "
PAVM,PAVmed Inc. 
PAVMW,PAVmed Inc. 
PAVMZ,PAVmed Inc. 
PAYX,"Paychex, Inc. "
PBBI,"PB Bancorp, Inc. "
PBCT,"People's United Financial, Inc. "
PBCTP,"People's United Financial, Inc. "
PBHC,"Pathfinder Bancorp, Inc. "
PBIP,"Prudential Bancorp, Inc. "
PBPB,Potbelly Corporation 
PBSK,"Poage Bankshares, Inc. "
PBYI,Puma Biotechnology Inc 
PCAR,PACCAR Inc. 
PCB,Pacific City Financial Corporation 
PCH,PotlatchDeltic Corporation 
PCMI,"PCM, Inc. "
PCOM,"Points International, Ltd. "
PCRX,"Pacira Pharmaceuticals, Inc. "
PCSB,PCSB Financial Corporation 
PCTI,PC
PCTY,Paylocity Holding Corporation 
PCYG,"Park City Group, Inc. "
PCYO,Pure Cycle Corporation 
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K
PDCE,"PDC Energy, Inc. "
PDCO,"Patterson Companies, Inc. "
PDD,Pinduoduo Inc. 
PDEX,Pro
PDFS,"PDF Solutions, Inc. "
PDLB,PDL Community Bancorp 
PDLI,"PDL BioPharma, Inc. "
PDP,Invesco DWA Momentum ETF
PDVW,"pdvWireless, Inc. "
PEBK,"Peoples Bancorp of North Carolina, Inc. "
PEBO,Peoples Bancorp Inc. 
PEGA,Pegasystems Inc. 
PEGI,Pattern Energy Group Inc. 
PEIX,"Pacific Ethanol, Inc. "
PENN,"Penn National Gaming, Inc. "
PEP,"PepsiCo, Inc. "
PERI,Perion Network Ltd 
PERY,Perry Ellis International Inc. 
PESI,Perma
PETQ,"PetIQ, Inc. "
PETS,"PetMed Express, Inc. "
PETX,"Aratana Therapeutics, Inc. "
PETZ,"TDH Holdings, Inc. "
PETZC,Gabelli NextShares Trust 
PEY,Invesco High Yield Equity Dividend Achievers ETF
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF
PFBC,Preferred Bank 
PFBI,"Premier Financial Bancorp, Inc. "
PFF,iShares U.S. Preferred Stock ETF
PFG,Principal Financial Group Inc 
PFI,Invesco DWA Financial Momentum ETF
PFIE,"Profire Energy, Inc. "
PFIN,"P & F Industries, Inc. "
PFIS,Peoples Financial Services Corp.  
PFLT,PennantPark Floating Rate Capital Ltd. 
PFM,Invesco Dividend Achievers ETF
PFMT,Performant Financial Corporation 
PFPT,"Proofpoint, Inc. "
PFSW,"PFSweb, Inc. "
PGC,Peapack
PGJ,Invesco Golden Dragon China ETF
PGLC,Pershing Gold Corporation 
PGNX,Progenics Pharmaceuticals Inc. 
PHII,"PHI, Inc. "
PHIIK,"PHI, Inc. "
PHO,Invesco Water Resources ETF
PI,"Impinj, Inc. "
PICO,PICO Holdings Inc. 
PID,Invesco International Dividend Achievers ETF
PIE,Invesco DWA Emerging Markets Momentum ETF
PIH,"1347 Property Insurance Holdings, Inc. "
PIHPP,"1347 Property Insurance Holdings, Inc. "
PINC,"Premier, Inc. "
PIO,Invesco Global Water ETF
PIRS,"Pieris Pharmaceuticals, Inc. "
PIXY,"ShiftPixy, Inc. "
PIZ,Invesco DWA Developed Markets Momentum ETF
PKBK,"Parke Bancorp, Inc. "
PKOH,Park
PKW,Invesco BuyBack Achievers ETF
PLAB,"Photronics, Inc. "
PLAY,"Dave & Buster's Entertainment, Inc. "
PLBC,Plumas Bancorp 
PLCE,"Children's Place, Inc. (The) "
PLLL,Piedmont Lithium Limited 
PLPC,Preformed Line Products Company 
PLSE,"Pulse Biosciences, Inc "
PLUG,"Plug Power, Inc. "
PLUS,ePlus inc. 
PLW,Invesco 1
PLXP,PLx Pharma Inc. 
PLXS,Plexus Corp. 
PLYA,Playa Hotels & Resorts N.V. 
PMBC,Pacific Mercantile Bancorp 
PMD,Psychemedics Corporation 
PME,Pingtan Marine Enterprise Ltd. 
PMOM,Principal Sustainable Momentum Index ETF
PMPT,iSectors Post
PMTS,CPI Card Group Inc. 
PNBK,Patriot National Bancorp Inc. 
PNFP,"Pinnacle Financial Partners, Inc. "
PNK,"Pinnacle Entertainment, Inc. "
PNNT,PennantPark Investment Corporation 
PNQI,Invesco Nasdaq Internet ETF
PNRG,PrimeEnergy Corporation 
PNTR,Pointer Telocation Ltd. 
PODD,Insulet Corporation 
POLA,"Polar Power, Inc. "
POOL,Pool Corporation 
POPE,Pope Resources 
POWI,"Power Integrations, Inc. "
POWL,"Powell Industries, Inc. "
PPBI,Pacific Premier Bancorp Inc 
PPC,Pilgrim's Pride Corporation 
PPH,VanEck Vectors Pharmaceutical ETF
PPIH,Perma
PPSI,"Pioneer Power Solutions, Inc. "
PRAA,"PRA Group, Inc. "
PRAH,"PRA Health Sciences, Inc. "
PRAN,Prana Biotechnology Ltd 
PRCP,"Perceptron, Inc. "
PRFT,"Perficient, Inc. "
PRFZ,Invesco FTSE RAFI US 1500 Small
PRGS,Progress Software Corporation 
PRGX,"PRGX Global, Inc. "
PRIM,Primoris Services Corporation 
PRMW,Primo Water Corporation 
PRN,Invesco DWA Industrials Momentum ETF
PROV,"Provident Financial Holdings, Inc. "
PRPH,"ProPhase Labs, Inc. "
PRPL,"Purple Innovation, Inc. "
PRPLW,"Purple Innovation, Inc. "
PRPO,"Precipio, Inc. "
PRQR,ProQR Therapeutics N.V. 
PRSC,The Providence Service Corporation 
PRSS,CafePress Inc. 
PRTA,Prothena Corporation plc 
PRTH,"Priority Technology Holdings, Inc. "
PRTHU,"Priority Technology Holdings, Inc. "
PRTHW,"Priority Technology Holdings, Inc. "
PRTK,"Paratek Pharmaceuticals, Inc.  "
PRTO,"Proteon Therapeutics, Inc. "
PRTS,"U.S. Auto Parts Network, Inc. "
PRVB,"Provention Bio, Inc. "
PS,"Pluralsight, Inc. "
PSAU,Invesco Global Gold and Precious Metals ETF
PSC,Principal U.S. Small
PSCC,Invesco S&P SmallCap Consumer Staples ETF
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
PSCE,Invesco S&P SmallCap Energy ETF
PSCF,Invesco S&P SmallCap Financials ETF
PSCH,Invesco S&P SmallCap Health Care ETF
PSCI,Invesco S&P SmallCap Industrials ETF
PSCM,Invesco S&P SmallCap Materials ETF
PSCT,Invesco S&P SmallCap Information Technology ETF
PSCU,Invesco S&P SmallCap Utilities ETF
PSDO,"Presidio, Inc. "
PSEC,Prospect Capital Corporation 
PSET,Principal Price Setters Index ETF
PSL,Invesco DWA Consumer Staples Momentum ETF
PSMT,"PriceSmart, Inc. "
PSTI,"Pluristem Therapeutics, Inc. "
PTC,PTC Inc. 
PTCT,"PTC Therapeutics, Inc. "
PTEN,Patterson
PTF,Invesco DWA Technology Momentum ETF
PTGX,"Protagonist Therapeutics, Inc. "
PTH,Invesco DWA Healthcare Momentum ETF
PTI,"Proteostasis Therapeutics, Inc. "
PTIE,"Pain Therapeutics, Inc. "
PTLA,"Portola Pharmaceuticals, Inc. "
PTNR,Partner Communications Company Ltd. 
PTSI,"P.A.M. Transportation Services, Inc. "
PTVCA,Protective Insurance Corporation 
PTVCB,Protective Insurance Corporation 
PTX,"Pernix Therapeutics Holdings, Inc. "
PUB,People's Utah Bancorp 
PUI,Invesco DWA Utilities Momentum ETF
PULM,"Pulmatrix, Inc. "
PVAC,Penn Virginia Corporation 
PVAL,Principal Contrarian Value Index ETF
PVBC,"Provident Bancorp, Inc. "
PWOD,"Penns Woods Bancorp, Inc. "
PXI,Invesco DWA Energy Momentum ETF
PXLW,"Pixelworks, Inc. "
PXS,Pyxis Tankers Inc. 
PXUS,Principal International Multi
PY,Principal Shareholder Yield Index ETF
PYDS,"Payment Data Systems, Inc. "
PYPL,"PayPal Holdings, Inc. "
PYZ,Invesco DWA Basic Materials Momentum ETF
PZZA,"Papa John's International, Inc. "
QABA,First Trust NASDAQ ABA Community Bank Index Fund
QADA,QAD Inc. 
QADB,QAD Inc. 
QAT,iShares MSCI Qatar ETF
QBAK,Qualstar Corporation 
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
QCOM,QUALCOMM Incorporated 
QCRH,"QCR Holdings, Inc. "
QDEL,Quidel Corporation 
QINC,First Trust RBA Quality Income ETF
QIWI,QIWI plc 
QLC,FlexShares US Quality Large Cap Index Fund
QLYS,"Qualys, Inc. "
QNST,"QuinStreet, Inc. "
QQEW,First Trust NASDAQ
QQQ,"Invesco QQQ Trust, Series 1"
QQQC,Global X NASDAQ China Technology ETF
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund 
QQXT,First Trust NASDAQ
QRHC,Quest Resource Holding Corporation. 
QRTEA,"Qurate Retail, Inc. "
QRTEB,"Qurate Retail, Inc. "
QRVO,"Qorvo, Inc. "
QSII,"Quality Systems, Inc. "
QTEC,First Trust NASDAQ
QTNA,"Quantenna Communications, Inc. "
QTNT,Quotient Limited 
QTRH,Quarterhill Inc. 
QTRX,Quanterix Corporation 
QUIK,QuickLogic Corporation 
QUMU,Qumu Corporation 
QURE,uniQure N.V. 
QYLD,Horizons NASDAQ
RADA,RADA Electronic Industries Ltd. 
RAIL,"Freightcar America, Inc. "
RAND,Rand Capital Corporation 
RARE,Ultragenyx Pharmaceutical Inc. 
RARX,"Ra Pharmaceuticals, Inc. "
RAVE,"Rave Restaurant Group, Inc. "
RAVN,"Raven Industries, Inc. "
RBB,RBB Bancorp 
RBBN,Ribbon Communications Inc.  
RBCAA,"Republic Bancorp, Inc. "
RBCN,"Rubicon Technology, Inc. "
RBNC,"Reliant Bancorp, Inc. "
RCII,Rent
RCKT,"Rocket Pharmaceuticals, Inc. "
RCKY,"Rocky Brands, Inc. "
RCM,R1 RCM Inc. 
RCMT,"RCM Technologies, Inc. "
RCON,"Recon Technology, Ltd. "
RDCM,Radcom Ltd. 
RDFN,Redfin Corporation 
RDHL,Redhill Biopharma Ltd. 
RDI,Reading International Inc 
RDIB,Reading International Inc 
RDNT,"RadNet, Inc. "
RDUS,"Radius Health, Inc. "
RDVT,"Red Violet, Inc. "
RDVY,First Trust Rising Dividend Achievers ETF
RDWR,Radware Ltd. 
RECN,"Resources Connection, Inc. "
REDU,RISE Education Cayman Ltd 
REFR,Research Frontiers Incorporated 
REGI,"Renewable Energy Group, Inc. "
REGN,"Regeneron Pharmaceuticals, Inc. "
REIS,"Reis, Inc "
RELL,"Richardson Electronics, Ltd. "
RELV,"Reliv' International, Inc. "
REPH,"Recro Pharma, Inc. "
REPL,"Replimune Group, Inc. "
RESN,Resonant Inc. 
RETA,"Reata Pharmaceuticals, Inc. "
RETO,ReTo Eco
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFEU,First Trust RiverFront Dynamic Europe ETF
RFIL,"RF Industries, Ltd. "
RGCO,RGC Resources Inc. 
RGEN,Repligen Corporation 
RGLD,"Royal Gold, Inc. "
RGLS,Regulus Therapeutics Inc. 
RGNX,REGENXBIO Inc. 
RGSE,"Real Goods Solar, Inc. "
RIBT,RiceBran Technologies 
RIBTW,RiceBran Technologies 
RICK,"RCI Hospitality Holdings, Inc. "
RIGL,"Rigel Pharmaceuticals, Inc. "
RILY,"B. Riley Financial, Inc. "
RILYG,"B. Riley Financial, Inc. "
RILYH,"B. Riley Financial, Inc. "
RILYL,"B. Riley Financial, Inc. "
RILYZ,"B. Riley Financial, Inc. "
RING,iShares MSCI Global Gold Miners ETF
RIOT,"Riot Blockchain, Inc "
RIVE,Riverview Financial Corporation 
RKDA,"Arcadia Biosciences, Inc. "
RLJE,"RLJ Entertainment, Inc. "
RLM,Realm Therapeutics plc 
RMBL,"RumbleOn, Inc. "
RMBS,"Rambus, Inc. "
RMCF,"Rocky Mountain Chocolate Factory, Inc. "
RMGN,RMG Networks Holding Corporation 
RMNI,"Rimini Street, Inc. "
RMR,The RMR Group Inc. 
RMTI,"Rockwell Medical, Inc. "
RNDB,"Randolph Bancorp, Inc. "
RNDM,First Trust Developed International Equity Select ETF
RNDV,First Trust US Equity Dividend Select ETF
RNEM,First Trust Emerging Markets Equity Select ETF
RNET,"RigNet, Inc. "
RNLC,First Trust Large Cap US Equity Select ETF
RNMC,First Trust Mid Cap US Equity Select ETF
RNSC,First Trust Small Cap US Equity Select ETF
RNST,Renasant Corporation 
RNWK,"RealNetworks, Inc. "
ROAD,"Construction Partners, Inc. "
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
ROCK,"Gibraltar Industries, Inc. "
ROIC,Retail Opportunity Investments Corp. 
ROKU,"Roku, Inc. "
ROLL,RBC Bearings Incorporated 
ROSE,Rosehill Resources Inc. 
ROSEU,Rosehill Resources Inc. 
ROSEW,Rosehill Resources Inc. 
ROST,"Ross Stores, Inc. "
RP,"RealPage, Inc. "
RPD,"Rapid7, Inc. "
RPIBC,Managed Portfolio Series 
RRGB,"Red Robin Gourmet Burgers, Inc. "
RRR,"Red Rock Resorts, Inc. "
RSLS,ReShape Lifesciences Inc. 
RSYS,RadiSys Corporation 
RTIX,"RTI Surgical, Inc. "
RTRX,"Retrophin, Inc. "
RTTR,"Ritter Pharmaceuticals, Inc. "
RUBY,"Rubius Therapeutics, Inc. "
RUN,Sunrun Inc. 
RUSHA,"Rush Enterprises, Inc. "
RUSHB,"Rush Enterprises, Inc. "
RUTH,"Ruth's Hospitality Group, Inc. "
RVEN,"Reven Housing REIT, Inc. "
RVLT,"Revolution Lighting Technologies, Inc. "
RVNC,"Revance Therapeutics, Inc. "
RVSB,Riverview Bancorp Inc 
RWLK,ReWalk Robotics Ltd 
RXII,RXi Pharmaceuticals Corporation 
RXIIW,RXi Pharmaceuticals Corporation 
RYAAY,Ryanair Holdings plc 
RYTM,"Rhythm Pharmaceuticals, Inc. "
SABR,Sabre Corporation 
SAEX,"SAExploration Holdings, Inc. "
SAFM,"Sanderson Farms, Inc. "
SAFT,"Safety Insurance Group, Inc. "
SAGE,"Sage Therapeutics, Inc. "
SAIA,"Saia, Inc. "
SAL,"Salisbury Bancorp, Inc. "
SALM,"Salem Media Group, Inc. "
SAMG,Silvercrest Asset Management Group Inc. 
SANM,Sanmina Corporation 
SANW,S&W Seed Company 
SASR,"Sandy Spring Bancorp, Inc. "
SATS,EchoStar Corporation 
SAUC,"Diversified Restaurant Holdings, Inc. "
SBAC,SBA Communications Corporation 
SBBP,Strongbridge Biopharma plc 
SBBX,SB One Bancorp 
SBCF,Seacoast Banking Corporation of Florida 
SBFG,"SB Financial Group, Inc. "
SBFGP,"SB Financial Group, Inc. "
SBGI,"Sinclair Broadcast Group, Inc. "
SBLK,Star Bulk Carriers Corp. 
SBLKZ,Star Bulk Carriers Corp. 
SBNY,Signature Bank 
SBNYW,Signature Bank 
SBOT,"Stellar Biotechnologies, Inc. "
SBPH,"Spring Bank Pharmaceuticals, Inc. "
SBRA,"Sabra Health Care REIT, Inc. "
SBSI,"Southside Bancshares, Inc. "
SBT,"Sterling Bancorp, Inc. "
SBUX,Starbucks Corporation 
SCAC,Saban Capital Acquisition Corp. 
SCACU,Saban Capital Acquisition Corp. 
SCACW,Saban Capital Acquisition Corp. 
SCHL,Scholastic Corporation 
SCHN,"Schnitzer Steel Industries, Inc. "
SCKT,"Socket Mobile, Inc. "
SCON,Superconductor Technologies Inc. 
SCOR,"comScore, Inc. "
SCPH,scPharmaceuticals Inc. 
SCSC,"ScanSource, Inc. "
SCVL,"Shoe Carnival, Inc. "
SCWX,SecureWorks Corp. 
SCYX,"SCYNEXIS, Inc. "
SCZ,iShares MSCI EAFE Small
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
SEAC,"SeaChange International, Inc. "
SECO,Secoo Holding Limited 
SEDG,"SolarEdge Technologies, Inc. "
SEED,Origin Agritech Limited 
SEIC,SEI Investments Company 
SEII,Sharing Economy International Inc. 
SELB,"Selecta Biosciences, Inc. "
SELF,"Global Self Storage, Inc. "
SENEA,Seneca Foods Corp. 
SENEB,Seneca Foods Corp. 
SES,"Synthesis Energy Systems, Inc. "
SESN,"Sesen Bio, Inc. "
SFBC,"Sound Financial Bancorp, Inc. "
SFBS,"ServisFirst Bancshares, Inc. "
SFET,Safe
SFIX,"Stitch Fix, Inc. "
SFLY,"Shutterfly, Inc. "
SFM,"Sprouts Farmers Market, Inc. "
SFNC,Simmons First National Corporation 
SFST,"Southern First Bancshares, Inc. "
SGA,"Saga Communications, Inc. "
SGBX,"SG Blocks, Inc. "
SGC,"Superior Group of Companies, Inc. "
SGEN,"Seattle Genetics, Inc. "
SGH,"SMART Global Holdings, Inc. "
SGLB,"Sigma Labs, Inc. "
SGLBW,"Sigma Labs, Inc. "
SGMA,"SigmaTron International, Inc. "
SGMO,"Sangamo Therapeutics, Inc. "
SGMS,Scientific Games Corp 
SGOC,"SGOCO Group, Ltd "
SGRP,"SPAR Group, Inc. "
SGRY,"Surgery Partners, Inc. "
SGYP,"Synergy Pharmaceuticals, Inc. "
SHBI,Shore Bancshares Inc 
SHEN,Shenandoah Telecommunications Co 
SHIP,Seanergy Maritime Holdings Corp 
SHIPW,Seanergy Maritime Holdings Corp 
SHLD,Sears Holdings Corporation 
SHLDW,Sears Holdings Corporation 
SHLO,"Shiloh Industries, Inc. "
SHOO,"Steven Madden, Ltd. "
SHOS,"Sears Hometown and Outlet Stores, Inc. "
SHPG,Shire plc 
SHSP,"SharpSpring, Inc. "
SHV,iShares Short Treasury Bond ETF
SHY,iShares 1
SIC,"Select Interior Concepts, Inc. "
SIEB,Siebert Financial Corp. 
SIEN,"Sientra, Inc. "
SIFI,"SI Financial Group, Inc. "
SIFY,Sify Technologies Limited 
SIGA,SIGA Technologies Inc. 
SIGI,"Selective Insurance Group, Inc. "
SIGM,"Sigma Designs, Inc. "
SILC,Silicom Ltd 
SIMO,Silicon Motion Technology Corporation 
SINA,Sina Corporation 
SINO,Sino
SIR,Select Income REIT 
SIRI,Sirius XM Holdings Inc. 
SITO,"SITO Mobile, Ltd. "
SIVB,SVB Financial Group 
SKIS,"Peak Resorts, Inc. "
SKOR,FlexShares Credit
SKYS,"Sky Solar Holdings, Ltd. "
SKYW,"SkyWest, Inc. "
SKYY,First Trust Cloud Computing ETF
SLAB,"Silicon Laboratories, Inc. "
SLCT,"Select Bancorp, Inc. "
SLDB,Solid Biosciences Inc. 
SLGL,Sol
SLGN,Silgan Holdings Inc. 
SLIM,The Obesity ETF
SLM,SLM Corporation 
SLMBP,SLM Corporation 
SLNO,"Soleno Therapeutics, Inc. "
SLNOW,"Soleno Therapeutics, Inc. "
SLP,"Simulations Plus, Inc. "
SLQD,iShares 0
SLRC,Solar Capital Ltd. 
SLS,"SELLAS Life Sciences Group, Inc.  "
SLVO,Credit Suisse AG 
SMBC,"Southern Missouri Bancorp, Inc. "
SMBK,"SmartFinancial, Inc. "
SMCI,"Super Micro Computer, Inc. "
SMCP,AlphaMark Actively Managed Small Cap ETF
SMED,Sharps Compliance Corp. 
SMIT,"Schmitt Industries, Inc. "
SMMF,"Summit Financial Group, Inc. "
SMMT,Summit Therapeutics plc 
SMPL,The Simply Good Foods Company 
SMPLW,The Simply Good Foods Company 
SMRT,"Stein Mart, Inc. "
SMSI,"Smith Micro Software, Inc. "
SMTC,Semtech Corporation 
SMTX,SMTC Corporation 
SNBR,Sleep Number Corporation 
SND,"Smart Sand, Inc. "
SNDE,Sundance Energy Australia Limited 
SNDX,"Syndax Pharmaceuticals, Inc. "
SNES,"SenesTech, Inc. "
SNFCA,Security National Financial Corporation 
SNGX,"Soligenix, Inc. "
SNGXW,"Soligenix, Inc. "
SNH,Senior Housing Properties Trust 
SNHNI,Senior Housing Properties Trust 
SNHNL,Senior Housing Properties Trust 
SNHY,Sun Hydraulics Corporation 
SNLN,Highland/iBoxx Senior Loan ETF
SNMX,"Senomyx, Inc. "
SNNA,"Sienna Biopharmaceuticals, Inc. "
SNOA,"Sonoma Pharmaceuticals, Inc. "
SNOAW,"Sonoma Pharmaceuticals, Inc. "
