Symbol,Security Name
SBFM,Sunshine Biopharma Inc. - Common stock
SBFMW,Sunshine Biopharma Inc. - Warrant
SBGI,"Sinclair, Inc. - Class A Common Stock"
SBLK,Star Bulk Carriers Corp. - Common Shares
SBRA,"Sabra Health Care REIT, Inc. - Common Stock"
SBUX,Starbucks Corporation - Common Stock
SCDS,JPMorgan Fundamental Data Science Small Core ETF
SCHL,Scholastic Corporation - Common Stock
SCKT,"Socket Mobile, Inc. - Common Stock"
SCLX,Scilex Holding Company - Common Stock
SCLXW,Scilex Holding Company - Warrant
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares
SCNX,"Scienture Holdings, Inc. - Common Stock"
SCOR,"comScore, Inc. - Common Stock"
SCPH,scPharmaceuticals Inc. - Common Stock
SCSC,"ScanSource, Inc. - Common Stock"
SCVL,"Shoe Carnival, Inc. - Common Stock"
SCWO,374Water Inc. - common stock
SCYX,"SCYNEXIS, Inc. - Common Stock"
SCZ,iShares MSCI EAFE Small-Cap ETF
SDA,SunCar Technology Group Inc. - Ordinary Shares
SDAWW,SunCar Technology Group Inc. - Warrant
SDG,iShares MSCI Global Sustainable Development Goals ETF
SDGR,"Schrodinger, Inc. - Common Stock"
SDHIU,Siddhi Acquisition Corp - Unit
SDOT,Sadot Group Inc. - Common Stock
SDSI,American Century Short Duration Strategic Income ETF
SDST,Stardust Power Inc. - Common Stock
SDSTW,Stardust Power Inc. - Warrant
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
SEAT,Vivid Seats Inc. - Class A common stock
SEATW,Vivid Seats Inc. - Warrant
SEDG,"SolarEdge Technologies, Inc. - Common Stock"
SEED,Origin Agritech Limited - Ordinary Shares
SEEM,SEI Select Emerging Markets Equity ETF
SEER,"Seer, Inc. - Class A Common Stock"
SEIC,SEI Investments Company - Common Stock
SEIE,SEI Select International Equity ETF
SEIS,SEI Select Small Cap ETF
SELF,"Global Self Storage, Inc. - Common Stock"
SELX,Semilux International Ltd. - Ordinary Shares
SENEA,Seneca Foods Corp. - Class A Common Stock
SENEB,Seneca Foods Corp. - Class B Common Stock
SEPN,"Septerna, Inc. - Common Stock"
SERA,"Sera Prognostics, Inc. - Class A Common Stock"
SERV,Serve Robotics Inc. - Common Stock
SETM,Sprott Critical Materials ETF
SEVN,Seven Hills Realty Trust  - Common Stock
SEZL,Sezzle Inc. - Common Stock
SFBC,"Sound Financial Bancorp, Inc. - Common Stock"
SFD,"Smithfield Foods, Inc. - Common Stock"
SFHG,Samfine Creation Holdings Group Limited - Ordinary Share
SFIX,"Stitch Fix, Inc. - Class A Common Stock"
SFLO,VictoryShares Small Cap Free Cash Flow ETF
SFM,"Sprouts Farmers Market, Inc. - Common Stock"
SFNC,Simmons First National Corporation - Common Stock
SFST,"Southern First Bancshares, Inc. - Common Stock"
SFWL,Shengfeng Development Limited - Class A Ordinary Shares
SGA,"Saga Communications, Inc. - Class A Common Stock"
SGBX,Safe & Green Holdings Corp. - Common Stock
SGC,"Superior Group of Companies, Inc. - Common Stock"
SGD,Safe and Green Development Corporation - Common Stock
SGHT,"Sight Sciences, Inc. - Common Stock"
SGLY,Singularity Future Technology Ltd. - Common Stock
SGMA,"SigmaTron International, Inc. - Common Stock"
SGML,Sigma Lithium Corporation - common shares
SGMO,"Sangamo Therapeutics, Inc. - Common Stock"
SGMT,Sagimet Biosciences Inc. - Series A Common Stock
SGRP,"SPAR Group, Inc. - Common Stock"
SGRY,"Surgery Partners, Inc. - Common Stock"
SHBI,"Shore Bancshares, Inc. - Common Stock"
SHC,Sotera Health Company - Common Stock
SHEN,Shenandoah Telecommunications Co - Common Stock
SHFS,"SHF Holdings, Inc. - Class A Common Stock"
SHFSW,"SHF Holdings, Inc. - Warrants"
SHIM,Shimmick Corporation - Common Stock
SHIP,Seanergy Maritime Holdings Corp. - Common Stock
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock"
SHMD,SCHMID Group N.V. - Class A Ordinary Shares
SHMDW,SCHMID Group N.V. - Warrants
SHOO,"Steven Madden, Ltd. - Common Stock"
SHOP,Shopify Inc. - Class A Subordinate Voting Shares
SHOT,"Safety Shot, Inc. - Common Stock"
SHOTW,"Safety Shot, Inc. - Warrant"
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock"
SHRY,First Trust Bloomberg Shareholder Yield ETF
SHV,iShares Short Treasury Bond ETF
SHY,iShares 1-3 Year Treasury Bond ETF
SHYF,"The Shyft Group, Inc. - Common Stock"
SIBN,"SI-BONE, Inc. - Common Stock"
SIDU,"Sidus Space, Inc. - Class A Common Stock"
SIEB,Siebert Financial Corp. - Common Stock
SIFY,"Sify Technologies Limited - American Depository Shares, each represented by one Equity Share"
SIGA,SIGA Technologies Inc. - Common Stock
SIGI,"Selective Insurance Group, Inc. - Common Stock"
SIGIP,"Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B"
SILC,Silicom Ltd - Ordinary Shares
SILO,"Silo Pharma, Inc. - Common Stock"
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares
SIMAU,SIM Acquisition Corp. I - Unit
SIMAW,SIM Acquisition Corp. I - Warrant
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares"
SINT,"SiNtx Technologies, Inc. - Common Stock"
SION,"Sionna Therapeutics, Inc. - Common Stock"
SIRI,SiriusXM Holdings Inc. - Common Stock
SISI,"Shineco, Inc. - Common Stock"
SITM,SiTime Corporation - Common Stock
SIXG,Defiance Connective Technologies ETF
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares
SJCP,SanJac Alpha Core Plus Bond ETF
SJLD,SanJac Alpha Low Duration ETF
SJW,SJW Group - Common Stock
SKBL,Skyline Builders Group Holding Limited - Class A Ordinary Shares
SKIN,The Beauty Health Company - Class A Common Stock
SKK,SKK Holdings Limited - Ordinary Shares
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock"
SKYE,"Skye Bioscience, Inc. - Common Stock"
SKYQ,Sky Quarry Inc. - Common Stock
SKYT,"SkyWater Technology, Inc. - Common Stock"
SKYU,ProShares Ultra Cloud Computing
SKYW,"SkyWest, Inc. - Common Stock"
SKYX,SKYX Platforms Corp. - Common Stock
SKYY,First Trust Cloud Computing ETF
SLAB,"Silicon Laboratories, Inc. - Common Stock"
SLDB,Solid Biosciences Inc. - Common Stock
SLDP,"Solid Power, Inc. - Class A Common Stock"
SLDPW,"Solid Power, Inc. - Warrant"
SLE,"Super League Enterprise, Inc. - Common Stock"
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares
SLM,SLM Corporation - Common Stock
SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B"
SLN,Silence Therapeutics Plc - American Depository Share
SLNG,"Stabilis Solutions, Inc. - Common Stock"
SLNH,"Soluna Holdings, Inc. - Common Stock"
SLNHP,"Soluna Holdings, Inc. - 9.0% Series A Cumulative Perpetual Preferred Stock"
SLNO,"Soleno Therapeutics, Inc. - Common Stock"
SLP,"Simulations Plus, Inc. - Common Stock"
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
SLRC,SLR Investment Corp. - Closed End Fund
SLRN,"ACELYRIN, INC. - Common Stock"
SLRX,"Salarius Pharmaceuticals, Inc. - Common Stock"
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock"
SLSN,"Solesence, Inc. - Common stock"
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033"
SLVR,Sprott Silver Miners & Physical Silver ETF
SLXN,Silexion Therapeutics Corp - Ordinary Shares
SLXNW,Silexion Therapeutics Corp - Warrant
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock"
SMCF,Themes US Small Cap Cash Flow Champions ETF
SMCI,"Super Micro Computer, Inc. - Common Stock"
SMCL,GraniteShares 2x Long SMCI Daily ETF
SMCO,Hilton Small-MidCap Opportunity ETF
SMCX,Defiance Daily Target 2X Long SMCI ETF
SMCZ,Defiance Daily Target 2X Short SMCI ETF
SMH,VanEck Semiconductor ETF
SMHX,VanEck Fabless Semiconductor ETF
SMID,Smith-Midland Corporation - Common Stock
SMLR,"Semler Scientific, Inc. - Common Stock"
SMMT,Summit Therapeutics Inc.  - Common Stock
SMPL,The Simply Good Foods Company - Common Stock
SMRI,Bushido Capital US Equity ETF
SMSI,"Smith Micro Software, Inc. - Common Stock"
SMST,Defiance Daily Target 2x Short MSTR ETF
SMTC,Semtech Corporation - Common Stock
SMTI,Sanara MedTech Inc. - Common Stock
SMTK,"SmartKem, Inc. - Common Stock"
SMX,SMX (Security Matters) Public Limited Company - Class A Ordinary Shares
SMXT,Solarmax Technology Inc. - Common Stock
SMXWW,SMX (Security Matters) Public Limited Company - Warrant
SNAL,"Snail, Inc. - Class A Common Stock"
SNBR,Sleep Number Corporation - Common Stock
SNCR,"Synchronoss Technologies, Inc. - Common Stock"
SNCRL,"Synchronoss Technologies, Inc. - 8.375% Senior Notes due 2026"
SNCY,"Sun Country Airlines Holdings, Inc. - Common Stock"
SND,"Smart Sand, Inc. - Common Stock"
SNDK,Sandisk Corporation - Common Stock
SNDL,SNDL Inc. - Common Shares
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock"
SNES,"SenesTech, Inc. - Common Stock"
SNEX,StoneX Group Inc. - Common Stock
SNFCA,Security National Financial Corporation - Class A Common Stock
SNGX,"Soligenix, Inc. - Common Stock"
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock"
SNPS,"Synopsys, Inc. - Common Stock"
SNPX,"Synaptogenix, Inc. - Common Stock"
SNRE,Sunrise Communications AG - American Depositary Shares representing Class A shares
SNSE,"Sensei Biotherapeutics, Inc. - Common Stock"
SNSR,Global X Internet of Things ETF
SNT,Senstar Technologies Corporation - Common Shares
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares
SNTI,"Senti Biosciences, Inc.  - Common Stock"
SNWV,"SANUWAVE Health, Inc. - Common Stock"
SNY,Sanofi - American Depositary Shares
SNYR,Synergy CHC Corp. - Common Stock
SOBR,"SOBR Safe, Inc. - Common Stock"
SOCL,Global X Social Media ETF
SOFI,"SoFi Technologies, Inc.  - Common Stock"
SOFX,Defiance Daily Target 2X Long SOFI ETF
SOGP,Sound Group Inc. - American Depositary Shares
SOHO,Sotherly Hotels Inc. - Common Stock
SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock
SOHOO,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
SOHU,Sohu.com Limited  - American Depositary Shares
SOLT,2x Solana ETF
SOLZ,Solana ETF
SOND,Sonder Holdings Inc. - Class A Common Stock
SONDW,Sonder Holdings Inc. - Warrants
SONM,"Sonim Technologies, Inc. - Common Stock"
SONN,"Sonnet BioTherapeutics Holdings, Inc. - Common Stock"
SONO,"Sonos, Inc. - Common Stock"
SOPA,Society Pass Incorporated - Common Stock
SOPH,SOPHiA GENETICS SA - Ordinary Shares
SOTK,Sono-Tek Corporation - Common Stock
SOUN,"SoundHound AI, Inc. - Class A Common Stock"
SOUNW,"SoundHound AI, Inc. - Warrant"
SOWG,Sow Good Inc. - Common Stock
SOXQ,Invesco PHLX Semiconductor ETF
SOXX,iShares Semiconductor ETF
SPAI,Safe Pro Group Inc. - Common Stock
SPAM,Themes Cybersecurity ETF
SPAQ,Horizon Kinetics SPAC Active ETF
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF
SPC,CrossingBridge Pre-Merger SPAC ETF
SPCB,"SuperCom, Ltd. - Ordinary Shares"
SPCX,SPAC and New Issue ETF
SPCY,STKd 100% SMCI & 100% NVDA ETF
SPFI,"South Plains Financial, Inc. - Common Stock"
SPHL,Springview Holdings Ltd - Ordinary shares
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share
SPKLU,Spark I Acquisition Corp. - Unit
SPKLW,Spark I Acquisition Corp. - Warrant
SPNS,Sapiens International Corporation N.V. - Common Shares
SPOK,"Spok Holdings, Inc. - Common Stock"
SPPL,SIMPPLE LTD. - Ordinary Shares
SPRC,SciSparc Ltd. - Ordinary Shares
SPRO,"Spero Therapeutics, Inc. - Common Stock"
SPRX,Spear Alpha ETF
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock"
SPSC,"SPS Commerce, Inc. - Common Stock"
SPT,"Sprout Social, Inc - Class A Common Stock"
SPTN,SpartanNash Company - Common Stock
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock"
SPWR,"Complete Solaria, Inc. - Common Stock"
SPWRW,"Complete Solaria, Inc. - Warrant"
SPYQ,Tradr 2X Long SPY Quarterly ETF
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock"
SQFTP,"Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share"
SQFTW,"Presidio Property Trust, Inc. - Series A Common Stock Purchase Warrants"
SQLV,Royce Quant Small-Cap Quality Value ETF
SQQQ,ProShares UltraPro Short QQQ
SRAD,Sportradar Group AG - Class A Ordinary Shares
SRBK,"SR Bancorp, Inc. - Common stock"
SRCE,1st Source Corporation - Common Stock
SRDX,"Surmodics, Inc. - Common Stock"
SRET,Global X SuperDividend REIT ETF
SRM,"SRM Entertainment, Inc. - Common Stock"
SRPT,"Sarepta Therapeutics, Inc. - Common Stock"
SRRK,Scholar Rock Holding Corporation - Common Stock
SRTS,"Sensus Healthcare, Inc. - Common Stock"
SRZN,"Surrozen, Inc. - Common Stock"
SRZNW,"Surrozen, Inc. - Warrant"
SSBI,Summit State Bank - Common Stock
SSBK,"Southern States Bancshares, Inc. - Common Stock"
SSII,SS Innovations International Inc. - Common Stock
SSKN,"Strata Skin Sciences, Inc. - Common Stock"
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock"
SSP,E.W. Scripps Company (The) - Class A Common Stock
SSRM,SSR Mining Inc. - Common Stock
SSSS,SuRo Capital Corp. - Closed End Fund
SSSSL,SuRo Capital Corp. - 6.00% Notes due 2026
SSTI,"SoundThinking, Inc. - Common Stock"
SSYS,"Stratasys, Ltd. - Common Stock"
STAA,STAAR Surgical Company - Common Stock
STAI,ScanTech AI Systems Inc. - Common stock
STAK,STAK Inc. - Ordinary Shares
STBA,"S&T Bancorp, Inc. - Common Stock"
STBX,Starbox Group Holdings Ltd. - Class A Ordinary Shares
STEC,Santech Holdings Limited - American Depositary Shares
STEP,StepStone Group Inc. - Class A Common Stock
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares
STGW,Stagwell Inc. - Class A Common Stock
STHO,Star Holdings - Shares of Beneficial Interest
STI,"Solidion Technology, Inc. - Common Stock"
STIM,"Neuronetics, Inc. - Common Stock"
STKH,Steakholder Foods Ltd. - American Depositary Shares
STKL,"SunOpta, Inc. - Common Stock"
STKS,"The ONE Group Hospitality, Inc. - Common Stock"
STLD,"Steel Dynamics, Inc. - Common Stock"
STNC,Hennessy Stance ESG ETF
STNE,StoneCo Ltd. - Class A Common Share
STOK,"Stoke Therapeutics, Inc. - Common Stock"
STRA,"Strategic Education, Inc. - Common Stock"
STRF,MicroStrategy Incorporated - 10.00% Series A Perpetual Strife Preferred Stock
STRK,MicroStrategy Incorporated - 8.00% Series A Perpetual Strike Preferred Stock
STRL,"Sterling Infrastructure, Inc. - Common Stock"
STRM,"Streamline Health Solutions, Inc. - Common Stock"
STRO,"Sutro Biopharma, Inc. - Common Stock"
STRR,"Star Equity Holdings, Inc. - Common Stock"
STRRP,"Star Equity Holdings, Inc. - Series A Cumulative Perpetual Preferred Stock"
STRS,Stratus Properties Inc. - Common Stock
STRT,STRATTEC SECURITY CORPORATION - Common Stock
STSS,Sharps Technology Inc. - Common Stock
STSSW,Sharps Technology Inc. - Warrant
STTK,"Shattuck Labs, Inc. - Common Stock"
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland)
SUGP,SU Group Holdings Limited - Ordinary Shares
SUNE,"SUNation Energy, Inc. - Common Stock"
SUNS,"Sunrise Realty Trust, Inc. - Common Stock"
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
SURG,"SurgePays, Inc. - Common Stock"
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF
SUSC,iShares ESG Aware USD Corporate Bond ETF
SUSL,iShares ESG MSCI USA Leaders ETF
SUUN,SolarBank Corporation - Common Stock
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)"
SVC,Service Properties Trust - Shares of Beneficial Interest
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares
SVCCU,Stellar V Capital Corp. - Unit
SVCCW,Stellar V Capital Corp. - Warrant
SVCO,"Silvaco Group, Inc. - Common Stock"
SVII,Spring Valley Acquisition Corp. II - Class A Ordinary Shares
SVIIR,Spring Valley Acquisition Corp. II - Rights
SVIIU,Spring Valley Acquisition Corp. II - Units
SVIIW,Spring Valley Acquisition Corp. II - Warrant
SVRA,"Savara, Inc. - Common Stock"
SVRE,SaverOne 2014 Ltd. - American Depositary Shares
SVREW,SaverOne 2014 Ltd. - Warrant
SWAG,"Stran & Company, Inc. - Common Stock"
SWAGW,"Stran & Company, Inc. - Warrant"
SWBI,"Smith & Wesson Brands, Inc. - Common Stock"
SWIM,"Latham Group, Inc. - Common Stock"
SWIN,Solowin Holdings - Class A Ordinary Share
SWKH,SWK Holdings Corporation - Common Stock
SWKHL,SWK Holdings Corporation - 9.00% Senior Notes due 2027
SWKS,"Skyworks Solutions, Inc. - Common Stock"
SWP,SWP Growth & Income ETF
SWTX,"SpringWorks Therapeutics, Inc. - common stock"
SWVL,Swvl Holdings Corp - Ordinary Shares
SWVLW,Swvl Holdings Corp - Warrant
SXTC,"China SXT Pharmaceuticals, Inc. - Common Stock"
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock"
SXTPW,"60 Degrees Pharmaceuticals, Inc. - Warrant"
SY,So-Young International Inc. - American Depository Shares
SYBT,"Stock Yards Bancorp, Inc. - Common Stock"
SYBX,"Synlogic, Inc. - Common Stock"
SYM,Symbotic Inc. - Class A Common Stock
SYNA,Synaptics Incorporated - Common Stock
SYPR,"Sypris Solutions, Inc. - Common Stock"
SYRE,"Spyre Therapeutics, Inc. - Common Stock"
SYT,"SYLA Technologies Co., Ltd. - American Depositary Shares"
SYTA,"Siyata Mobile, Inc. - Common Shares"
SYTAW,"Siyata Mobile, Inc. - Warrant"
SZZLU,Sizzle Acquisition Corp. II - Unit
TACHU,Titan Acquisition Corp. - Units
TACOU,Berto Acquisition Corp. - unit
TACT,TransAct Technologies Incorporated - Common Stock
TAIT,Taitron Components Incorporated - Class A Common Stock
TALK,"Talkspace, Inc. - Common Stock"
TALKW,"Talkspace, Inc. - Warrant"
TANH,Tantech Holdings Ltd. - Common Shares
TAOP,Taoping Inc. - Ordinary Shares
TARA,"Protara Therapeutics, Inc.  - Common Stock"
TARK,Tradr 2X Long Innovation ETF
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock"
TASK,"TaskUs, Inc. - Class A Common Stock"
TATT,TAT Technologies Ltd. - Ordinary Shares
TAVI,Tavia Acquisition Corp. - Ordinary Shares
TAVIR,Tavia Acquisition Corp. - Right
TAVIU,Tavia Acquisition Corp. - Unit
TAX,Cambria Tax Aware ETF
TAXE,Intermediate Municipal Income ETF
TAYD,"Taylor Devices, Inc. - Common Stock"
TBBK,"The Bancorp, Inc. - Common Stock"
TBCH,Turtle Beach Corporation - Common Stock
TBH,"Brag House Holdings, Inc. - Common Stock"
TBIL,US Treasury 3 Month Bill ETF
TBLA,Taboola.com Ltd. - Ordinary Shares
TBLAW,Taboola.com Ltd. - Warrant
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund
TBMC,Trailblazer Merger Corporation I - Class A Common Stock
TBMCR,Trailblazer Merger Corporation I - Rights
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
TBRG,"TruBridge, Inc. - Common Stock"
TC,Token Cat Limited - American Depositary Shares
TCBI,"Texas Capital Bancshares, Inc. - Common Stock"
TCBIO,"Texas Capital Bancshares, Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B"
TCBK,TriCo Bancshares - Common Stock
TCBS,"Texas Community Bancshares, Inc. - Common Stock"
TCBX,"Third Coast Bancshares, Inc. - Common Stock"
TCHI,iShares MSCI China Multisector Tech ETF
TCMD,"Tactile Systems Technology, Inc. - Common Stock"
TCOM,Trip.com Group Limited - American Depositary Shares
TCPC,BlackRock TCP Capital Corp. - Closed End Fund
TCRT,"Alaunos Therapeutics, Inc. - Common Stock"
TCRX,"TScan Therapeutics, Inc. - Common Stock"
TCX,Tucows Inc. - Common Stock
TDAC,Translational Development Acquisition Corp. - Ordinary Shares
TDACU,Translational Development Acquisition Corp. - Units
TDACW,Translational Development Acquisition Corp. - Warrants
TDI,Touchstone Dynamic International ETF
TDIV,First Trust NASDAQ Technology Dividend Index Fund
TDSB,Cabana Target Beta ETF
TDSC,Cabana Target Drawdown 10 ETF
TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares
TDUP,ThredUp Inc. - Class A Common Stock
TEAM,Atlassian Corporation  - Class A Common Stock
TECH,Bio-Techne Corp - Common Stock
TECTP,"Tectonic Financial, Inc. - 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock"
TECX,"Tectonic Therapeutic, Inc. - Common Stock"
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF
TEKY,Lazard Next Gen Technologies ETF
TELA,"TELA Bio, Inc. - Common stock"
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock"
TEM,"Tempus AI, Inc. - Class A Common Stock"
TENB,"Tenable Holdings, Inc. - Common Stock"
TENX,"Tenax Therapeutics, Inc. - Common Stock"
TER,"Teradyne, Inc. - Common Stock"
TERN,"Terns Pharmaceuticals, Inc. - Common Stock"
TFIN,"Triumph Financial, Inc. - Common Stock"
TFINP,"Triumph Financial, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock"
TFSL,TFS Financial Corporation - Common Stock
TGL,Treasure Global Inc. - Common Stock
TGTX,"TG Therapeutics, Inc. - Common Stock"
TH,Target Hospitality Corp. - Common Stock
THAR,"Tharimmune, Inc. - Common Stock"
THCH,TH International Limited - Ordinary shares
THFF,First Financial Corporation  - Common Stock
THMZ,Lazard Equity Megatrends ETF
THRD,"Third Harmonic Bio, Inc. - Common Stock"
THRM,Gentherm Inc - Common Stock
THRY,"Thryv Holdings, Inc. - Common Stock"
THTX,Theratechnologies Inc. - Common Shares
TIGO,Millicom International Cellular S.A. - Common Stock
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares
TIL,"Instil Bio, Inc. - Common Stock"
TILE,"Interface, Inc. - Common Stock"
TIPT,Tiptree Inc. - Common Stock
TIRX,TIAN RUIXIANG Holdings Ltd - Class A Ordinary Shares
TITN,Titan Machinery Inc. - Common Stock
TIVC,"Tivic Health Systems, Inc. - Common stock"
TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares"
TKNO,"Alpha Teknova, Inc. - Common Stock"
TLF,"Tandy Leather Factory, Inc. - common stock"
TLN,Talen Energy Corporation - Common Stock
TLPH,"Talphera, Inc. - Common Stock"
TLRY,"Tilray Brands, Inc. - Common Stock"
TLS,Telos Corporation - Common Stock
TLSA,Tiziana Life Sciences Ltd - Common Shares
TLSI,"TriSalus Life Sciences, Inc. - Common Stock"
TLSIW,"TriSalus Life Sciences, Inc. - Warrant"
TLT,iShares 20+ Year Treasury Bond ETF
TLX,Telix Pharmaceuticals Limited - American Depositary Shares
TMB,Thornburg Multi Sector Bond ETF
TMC,TMC the metals company Inc. - Common Stock
TMCI,"Treace Medical Concepts, Inc. - Common Stock"
TMCWW,TMC the metals company Inc. - Warrant
TMDX,"TransMedics Group, Inc. - Common Stock"
TMET,iShares Transition-Enabling Metals ETF
TMUS,"T-Mobile US, Inc. - Common Stock"
TNDM,"Tandem Diabetes Care, Inc. - Common Stock"
TNFA,"TNF Pharmaceuticals, Inc.  - Common Stock"
TNGX,"Tango Therapeutics, Inc. - Common Stock"
TNMG,TNL Mediagene - Ordinary Shares
TNON,"Tenon Medical, Inc. - Common Stock"
TNONW,"Tenon Medical, Inc. - Warrant"
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock
TNYA,"Tenaya Therapeutics, Inc. - Common Stock"
TOI,"The Oncology Institute, Inc. - Common Stock"
TOIIW,"The Oncology Institute, Inc. - Warrant"
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock"
TOP,TOP Financial Group Limited - Class A Ordinary Shares
TOPW,Top Win International Limited - Ordinary Shares
TORO,Toro Corp. - Common stock
TOUR,Tuniu Corporation - American Depositary Shares
TOWN,Towne Bank - Common Stock
TOYO,"TOYO Co., Ltd - Ordinary Shares"
TPCS,TechPrecision Corporation - Common stock
TPG,TPG Inc. - Class A Common Stock
TPGXL,TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064
TPIC,"TPI Composites, Inc. - Common Stock"
TPLS,Thornburg Core Plus Bond ETF
TPST,"Tempest Therapeutics, Inc. - Common Stock"
TQQQ,ProShares UltraPro QQQ
TQQY,GraniteShares YieldBOOST QQQ ETF
TRAW,"Traws Pharma, Inc. - Common Stock"
TRDA,"Entrada Therapeutics, Inc. - Common Stock"
TREE,"LendingTree, Inc. - Common Stock"
TRI,Thomson Reuters Corp - Common Shares
TRIB,Trinity Biotech plc - American Depositary Shares
TRIN,Trinity Capital Inc. - Common Stock
TRINI,Trinity Capital Inc. - 7.875% Notes Due 2029
TRINZ,Trinity Capital Inc. - 7.875% Notes due 2029
TRIP,"TripAdvisor, Inc. - Common Stock"
TRMB,Trimble Inc. - Common Stock
TRMD,TORM plc - Class A Common Stock
TRMK,Trustmark Corporation - Common Stock
TRML,"Tourmaline Bio, Inc.  - Common Stock"
TRNR,Interactive Strength Inc. - Common Stock
TRNS,"Transcat, Inc. - Common Stock"
TROO,"TROOPS, Inc.  - Ordinary Shares"
TROW,"T. Rowe Price Group, Inc. - Common Stock"
TRS,TriMas Corporation - Common Stock
TRSG,Tungray Technologies Inc - Class A Ordinary Shares
TRST,TrustCo Bank Corp NY - Common Stock
TRUE,"TrueCar, Inc. - Common Stock"
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock"
TRUP,"Trupanion, Inc. - Common Stock"
TRVG,trivago N.V. - American Depositary Shares
TRVI,"Trevi Therapeutics, Inc. - Common Stock"
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares
TSBK,"Timberland Bancorp, Inc. - Common Stock"
TSBX,Turnstone Biologics Corp. - Common Stock
TSCO,Tractor Supply Company - Common Stock
TSDD,GraniteShares 2x Short TSLA Daily ETF
TSEL,Touchstone Sands Capital US Select Growth ETF
TSEM,Tower Semiconductor Ltd. - Ordinary Shares
TSHA,"Taysha Gene Therapies, Inc. - Common Stock"
TSL,GraniteShares 1.25x Long TSLA Daily ETF
TSLA,"Tesla, Inc.  - Common Stock"
TSLG,Leverage Shares 2X Long TSLA Daily ETF
TSLL,Direxion Daily TSLA Bull 2X Shares
TSLQ,Tradr 2X Short TSLA Daily ETF
TSLR,GraniteShares 2x Long TSLA Daily ETF
TSLS,Direxion Daily TSLA Bear 1X Shares
TSMG,Leverage Shares 2X Long TSM Daily ETF
