Symbol,Company Name,Security Name,Market Category,Test Issue,Financial Status,Round Lot Size,ETF,NextShares
RDFN,Redfin Corporation ,Redfin Corporation - Common Stock,Q,N,N,100.0,N,N
RDHL,Redhill Biopharma Ltd. ,Redhill Biopharma Ltd. - American Depositary Shares,G,N,N,100.0,N,N
RDI,Reading International Inc ,Reading International Inc - Class A Non-voting Common Stock,S,N,N,100.0,N,N
RDIB,Reading International Inc ,Reading International Inc - Class B Voting Common Stock,S,N,N,100.0,N,N
RDNT,"RadNet, Inc. ","RadNet, Inc. - Common Stock",G,N,N,100.0,N,N
RDUS,"Radius Health, Inc. ","Radius Health, Inc. - Common Stock",G,N,N,100.0,N,N
RDVT,"Red Violet, Inc. ","Red Violet, Inc. - Common Stock ",S,N,N,100.0,N,N
RDVY,First Trust Rising Dividend Achievers ETF,First Trust Rising Dividend Achievers ETF,G,N,N,100.0,Y,N
RDWR,Radware Ltd. ,Radware Ltd. - Ordinary Shares,Q,N,N,100.0,N,N
RECN,"Resources Connection, Inc. ","Resources Connection, Inc. - Common Stock",Q,N,N,100.0,N,N
REDU,RISE Education Cayman Ltd ,RISE Education Cayman Ltd - American Depositary Shares,G,N,N,100.0,N,N
REFR,Research Frontiers Incorporated ,Research Frontiers Incorporated - Common Stock,S,N,D,100.0,N,N
REGI,"Renewable Energy Group, Inc. ","Renewable Energy Group, Inc. - Common Stock",Q,N,N,100.0,N,N
REGN,"Regeneron Pharmaceuticals, Inc. ","Regeneron Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
REIS,"Reis, Inc ","Reis, Inc - Common Stock",Q,N,N,100.0,N,N
RELL,"Richardson Electronics, Ltd. ","Richardson Electronics, Ltd. - Common Stock",Q,N,N,100.0,N,N
RELV,"Reliv' International, Inc. ","Reliv' International, Inc. - Common Stock",S,N,N,100.0,N,N
REPH,"Recro Pharma, Inc. ","Recro Pharma, Inc. - Common Stock",S,N,N,100.0,N,N
REPL,"Replimune Group, Inc. ","Replimune Group, Inc. - Common Stock",Q,N,N,100.0,N,N
RESN,Resonant Inc. ,Resonant Inc. - Common Stock,S,N,N,100.0,N,N
RETA,"Reata Pharmaceuticals, Inc. ","Reata Pharmaceuticals, Inc. - Class A Common Stock",G,N,N,100.0,N,N
RETO,ReTo Eco,"ReTo Eco-Solutions, Inc. - Common Shares",S,N,N,100.0,N,N
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,First Trust RiverFront Dynamic Asia Pacific ETF,G,N,N,100.0,Y,N
RFDI,First Trust RiverFront Dynamic Developed International ETF,First Trust RiverFront Dynamic Developed International ETF,G,N,N,100.0,Y,N
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,First Trust RiverFront Dynamic Emerging Markets ETF,G,N,N,100.0,Y,N
RFEU,First Trust RiverFront Dynamic Europe ETF,First Trust RiverFront Dynamic Europe ETF,G,N,N,100.0,Y,N
RFIL,"RF Industries, Ltd. ","RF Industries, Ltd. - Common Stock",G,N,N,100.0,N,N
RGCO,RGC Resources Inc. ,RGC Resources Inc. - Common Stock,G,N,N,100.0,N,N
RGEN,Repligen Corporation ,Repligen Corporation - Common Stock,Q,N,N,100.0,N,N
RGLD,"Royal Gold, Inc. ","Royal Gold, Inc. - Common Stock",Q,N,N,100.0,N,N
RGLS,Regulus Therapeutics Inc. ,Regulus Therapeutics Inc. - Common Stock,G,N,D,100.0,N,N
RGNX,REGENXBIO Inc. ,REGENXBIO Inc. - Common Stock,Q,N,N,100.0,N,N
RGSE,"Real Goods Solar, Inc. ","Real Goods Solar, Inc. - Class A Common Stock",S,N,D,100.0,N,N
RIBT,RiceBran Technologies ,RiceBran Technologies - Common Stock,S,N,N,100.0,N,N
RIBTW,RiceBran Technologies ,RiceBran Technologies - Warrant,S,N,N,100.0,N,N
RICK,"RCI Hospitality Holdings, Inc. ","RCI Hospitality Holdings, Inc. - Common Stock",G,N,N,100.0,N,N
RIGL,"Rigel Pharmaceuticals, Inc. ","Rigel Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
RILY,"B. Riley Financial, Inc. ","B. Riley Financial, Inc. - Common Stock",G,N,N,100.0,N,N
RILYG,"B. Riley Financial, Inc. ","B. Riley Financial, Inc. - 7.25% Senior Notes due 2027",G,N,N,100.0,N,N
RILYH,"B. Riley Financial, Inc. ","B. Riley Financial, Inc. - 7.375% Senior Notes Due 2023",G,N,N,100.0,N,N
RILYL,"B. Riley Financial, Inc. ","B. Riley Financial, Inc. - 7.50% Senior Notes",G,N,N,100.0,N,N
RILYZ,"B. Riley Financial, Inc. ","B. Riley Financial, Inc. - 7.50% Senior Notes Due 2027",G,N,N,100.0,N,N
RING,iShares MSCI Global Gold Miners ETF,iShares MSCI Global Gold Miners ETF,G,N,N,100.0,Y,N
RIOT,"Riot Blockchain, Inc ","Riot Blockchain, Inc - Common Stock",S,N,N,100.0,N,N
RIVE,Riverview Financial Corporation ,Riverview Financial Corporation - Common Stock,G,N,N,100.0,N,N
RKDA,"Arcadia Biosciences, Inc. ","Arcadia Biosciences, Inc. - Common Stock",S,N,N,100.0,N,N
RLJE,"RLJ Entertainment, Inc. ","RLJ Entertainment, Inc. - Common Stock",S,N,N,100.0,N,N
RLM,Realm Therapeutics plc ,Realm Therapeutics plc - American Depositary Shares,S,N,N,100.0,N,N
RMBL,"RumbleOn, Inc. ","RumbleOn, Inc. - Class B Common Stock",S,N,D,100.0,N,N
RMBS,"Rambus, Inc. ","Rambus, Inc. - Common Stock",Q,N,N,100.0,N,N
RMCF,"Rocky Mountain Chocolate Factory, Inc. ","Rocky Mountain Chocolate Factory, Inc. - Common Stock",G,N,N,100.0,N,N
RMGN,RMG Networks Holding Corporation ,RMG Networks Holding Corporation - Common Stock,S,N,D,100.0,N,N
RMNI,"Rimini Street, Inc. ","Rimini Street, Inc. - Common Stock",G,N,N,100.0,N,N
RMR,The RMR Group Inc. ,The RMR Group Inc. - Class A Common Stock,S,N,N,100.0,N,N
RMTI,"Rockwell Medical, Inc. ","Rockwell Medical, Inc. - Common Stock",G,N,N,100.0,N,N
RNDB,"Randolph Bancorp, Inc. ","Randolph Bancorp, Inc. - Common Stock",G,N,N,100.0,N,N
RNDM,First Trust Developed International Equity Select ETF,First Trust Developed International Equity Select ETF,G,N,N,100.0,Y,N
RNDV,First Trust US Equity Dividend Select ETF,First Trust US Equity Dividend Select ETF,G,N,N,100.0,Y,N
RNEM,First Trust Emerging Markets Equity Select ETF,First Trust Emerging Markets Equity Select ETF,G,N,N,100.0,Y,N
RNET,"RigNet, Inc. ","RigNet, Inc. - Common Stock",Q,N,N,100.0,N,N
RNLC,First Trust Large Cap US Equity Select ETF,First Trust Large Cap US Equity Select ETF,G,N,N,100.0,Y,N
RNMC,First Trust Mid Cap US Equity Select ETF,First Trust Mid Cap US Equity Select ETF,G,N,N,100.0,Y,N
RNSC,First Trust Small Cap US Equity Select ETF,First Trust Small Cap US Equity Select ETF,G,N,N,100.0,Y,N
RNST,Renasant Corporation ,Renasant Corporation - Common Stock,Q,N,N,100.0,N,N
RNWK,"RealNetworks, Inc. ","RealNetworks, Inc. - Common Stock",Q,N,N,100.0,N,N
ROAD,"Construction Partners, Inc. ","Construction Partners, Inc. - Common Stock",Q,N,N,100.0,N,N
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,First Trust Nasdaq Artificial Intelligence and Robotics ETF,G,N,N,100.0,Y,N
ROCK,"Gibraltar Industries, Inc. ","Gibraltar Industries, Inc. - Common Stock",Q,N,N,100.0,N,N
ROIC,Retail Opportunity Investments Corp. ,Retail Opportunity Investments Corp. - Common Stock,Q,N,N,100.0,N,N
ROKU,"Roku, Inc. ","Roku, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
ROLL,RBC Bearings Incorporated ,RBC Bearings Incorporated - Common Stock,Q,N,N,100.0,N,N
ROSE,Rosehill Resources Inc. ,Rosehill Resources Inc. - Class A Common Stock,S,N,N,100.0,N,N
ROSEU,Rosehill Resources Inc. ,Rosehill Resources Inc. - Unit,S,N,N,100.0,N,N
ROSEW,Rosehill Resources Inc. ,Rosehill Resources Inc. - Warrants,S,N,N,100.0,N,N
ROST,"Ross Stores, Inc. ","Ross Stores, Inc. - Common Stock",Q,N,N,100.0,N,N
RP,"RealPage, Inc. ","RealPage, Inc. - Common Stock",Q,N,N,100.0,N,N
RPD,"Rapid7, Inc. ","Rapid7, Inc. - Common Stock",G,N,N,100.0,N,N
RPIBC,Managed Portfolio Series ,Managed Portfolio Series - Reinhart Intermediate Bond NextShares,G,N,N,100.0,N,Y
RRGB,"Red Robin Gourmet Burgers, Inc. ","Red Robin Gourmet Burgers, Inc. - Common Stock",Q,N,N,100.0,N,N
RRR,"Red Rock Resorts, Inc. ","Red Rock Resorts, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
RSLS,ReShape Lifesciences Inc. ,ReShape Lifesciences Inc. - Common Stock,S,N,N,100.0,N,N
RSYS,RadiSys Corporation ,RadiSys Corporation - Common Stock,Q,N,D,100.0,N,N
RTIX,"RTI Surgical, Inc. ","RTI Surgical, Inc. - Common Stock",Q,N,N,100.0,N,N
RTRX,"Retrophin, Inc. ","Retrophin, Inc. - Common Stock",G,N,N,100.0,N,N
RTTR,"Ritter Pharmaceuticals, Inc. ","Ritter Pharmaceuticals, Inc. - Common Stock",S,N,N,100.0,N,N
RUBY,"Rubius Therapeutics, Inc. ","Rubius Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
RUN,Sunrun Inc. ,Sunrun Inc. - Common Stock,Q,N,N,100.0,N,N
RUSHA,"Rush Enterprises, Inc. ","Rush Enterprises, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
RUSHB,"Rush Enterprises, Inc. ","Rush Enterprises, Inc. - Class B Common Stock",Q,N,N,100.0,N,N
RUTH,"Ruth's Hospitality Group, Inc. ","Ruth's Hospitality Group, Inc. - Common Stock",Q,N,N,100.0,N,N
RVEN,"Reven Housing REIT, Inc. ","Reven Housing REIT, Inc. - Common Stock",S,N,N,100.0,N,N
RVLT,"Revolution Lighting Technologies, Inc. ","Revolution Lighting Technologies, Inc. - Common Stock",S,N,N,100.0,N,N
RVNC,"Revance Therapeutics, Inc. ","Revance Therapeutics, Inc. - Common Stock",G,N,N,100.0,N,N
RVSB,Riverview Bancorp Inc ,Riverview Bancorp Inc - Common Stock,Q,N,N,100.0,N,N
RWLK,ReWalk Robotics Ltd ,ReWalk Robotics Ltd - Ordinary Shares,S,N,N,100.0,N,N
RXII,RXi Pharmaceuticals Corporation ,RXi Pharmaceuticals Corporation - Common Stock,S,N,N,100.0,N,N
RXIIW,RXi Pharmaceuticals Corporation ,RXi Pharmaceuticals Corporation - Warrants,S,N,N,100.0,N,N
RYAAY,Ryanair Holdings plc ,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",Q,N,N,100.0,N,N
RYTM,"Rhythm Pharmaceuticals, Inc. ","Rhythm Pharmaceuticals, Inc. - Common Stock",G,N,N,100.0,N,N
SABR,Sabre Corporation ,Sabre Corporation - Common Stock,Q,N,N,100.0,N,N
SAEX,"SAExploration Holdings, Inc. ","SAExploration Holdings, Inc. - Common Stock",S,N,N,100.0,N,N
SAFM,"Sanderson Farms, Inc. ","Sanderson Farms, Inc. - Common Stock",Q,N,N,100.0,N,N
SAFT,"Safety Insurance Group, Inc. ","Safety Insurance Group, Inc. - Common Stock",Q,N,N,100.0,N,N
SAGE,"Sage Therapeutics, Inc. ","Sage Therapeutics, Inc. - Common Stock",G,N,N,100.0,N,N
SAIA,"Saia, Inc. ","Saia, Inc. - Common Stock",Q,N,N,100.0,N,N
SAL,"Salisbury Bancorp, Inc. ","Salisbury Bancorp, Inc. - Common Stock",S,N,N,100.0,N,N
SALM,"Salem Media Group, Inc. ","Salem Media Group, Inc. - Class A Common Stock",G,N,N,100.0,N,N
SAMG,Silvercrest Asset Management Group Inc. ,Silvercrest Asset Management Group Inc. - Common Stock,G,N,N,100.0,N,N
SANM,Sanmina Corporation ,Sanmina Corporation - Common Stock,Q,N,N,100.0,N,N
SANW,S&W Seed Company ,S&W Seed Company - Common Stock,S,N,N,100.0,N,N
SASR,"Sandy Spring Bancorp, Inc. ","Sandy Spring Bancorp, Inc. - Common Stock",Q,N,N,100.0,N,N
SATS,EchoStar Corporation ,EchoStar Corporation - common stock,Q,N,N,100.0,N,N
SAUC,"Diversified Restaurant Holdings, Inc. ","Diversified Restaurant Holdings, Inc. - Common Stock",S,N,D,100.0,N,N
SBAC,SBA Communications Corporation ,SBA Communications Corporation - Class A Common Stock,Q,N,N,100.0,N,N
SBBP,Strongbridge Biopharma plc ,Strongbridge Biopharma plc - Ordinary Shares,Q,N,N,100.0,N,N
SBBX,SB One Bancorp ,SB One Bancorp - Common Stock,G,N,N,100.0,N,N
SBCF,Seacoast Banking Corporation of Florida ,Seacoast Banking Corporation of Florida - Common Stock,Q,N,N,100.0,N,N
SBFG,"SB Financial Group, Inc. ","SB Financial Group, Inc. - Common Stock",S,N,N,100.0,N,N
SBFGP,"SB Financial Group, Inc. ","SB Financial Group, Inc. - Depositary Shares each representing a 1/100th interest in a 6.50% Noncumulative convertible perpetual preferred share, Series A",S,N,N,100.0,N,N
SBGI,"Sinclair Broadcast Group, Inc. ","Sinclair Broadcast Group, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
SBLK,Star Bulk Carriers Corp. ,Star Bulk Carriers Corp. - Common Shares,Q,N,N,100.0,N,N
SBLKZ,Star Bulk Carriers Corp. ,Star Bulk Carriers Corp. - 8.30% Senior Notes due 2022,Q,N,N,100.0,N,N
SBNY,Signature Bank ,Signature Bank - Common Stock,Q,N,N,100.0,N,N
SBNYW,Signature Bank ,Signature Bank - Warrants 12/12/2018,Q,N,N,100.0,N,N
SBOT,"Stellar Biotechnologies, Inc. ","Stellar Biotechnologies, Inc. - Common Shares",S,N,N,100.0,N,N
SBPH,"Spring Bank Pharmaceuticals, Inc. ","Spring Bank Pharmaceuticals, Inc. - Common Stock",S,N,N,100.0,N,N
SBRA,"Sabra Health Care REIT, Inc. ","Sabra Health Care REIT, Inc. - Common Stock",Q,N,N,100.0,N,N
SBSI,"Southside Bancshares, Inc. ","Southside Bancshares, Inc. - Common Stock",Q,N,N,100.0,N,N
SBT,"Sterling Bancorp, Inc. ","Sterling Bancorp, Inc. - Common Stock",S,N,N,100.0,N,N
SBUX,Starbucks Corporation ,Starbucks Corporation - Common Stock,Q,N,N,100.0,N,N
SCAC,Saban Capital Acquisition Corp. ,Saban Capital Acquisition Corp. - Class A Ordinary Share,S,N,N,100.0,N,N
SCACU,Saban Capital Acquisition Corp. ,Saban Capital Acquisition Corp. - Unit,S,N,N,100.0,N,N
SCACW,Saban Capital Acquisition Corp. ,Saban Capital Acquisition Corp. - Warrants,S,N,N,100.0,N,N
SCHL,Scholastic Corporation ,Scholastic Corporation - Common Stock,Q,N,N,100.0,N,N
SCHN,"Schnitzer Steel Industries, Inc. ","Schnitzer Steel Industries, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
SCKT,"Socket Mobile, Inc. ","Socket Mobile, Inc. - Common Stock",S,N,N,100.0,N,N
SCON,Superconductor Technologies Inc. ,Superconductor Technologies Inc. - Common Stock,S,N,N,100.0,N,N
SCOR,"comScore, Inc. ","comScore, Inc. - Common Stock",Q,N,N,100.0,N,N
SCPH,scPharmaceuticals Inc. ,scPharmaceuticals Inc. - Common Stock,Q,N,N,100.0,N,N
SCSC,"ScanSource, Inc. ","ScanSource, Inc. - Common Stock",Q,N,N,100.0,N,N
SCVL,"Shoe Carnival, Inc. ","Shoe Carnival, Inc. - Common Stock",Q,N,N,100.0,N,N
SCWX,SecureWorks Corp. ,SecureWorks Corp. - Class A Common Stock,Q,N,N,100.0,N,N
SCYX,"SCYNEXIS, Inc. ","SCYNEXIS, Inc. - Common Stock",G,N,N,100.0,N,N
SCZ,iShares MSCI EAFE Small,iShares MSCI EAFE Small-Cap ETF,G,N,N,100.0,Y,N
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,First Trust SMID Cap Rising Dividend Achievers ETF,G,N,N,100.0,Y,N
SEAC,"SeaChange International, Inc. ","SeaChange International, Inc. - Common Stock",Q,N,N,100.0,N,N
SECO,Secoo Holding Limited ,Secoo Holding Limited - ADR,G,N,N,100.0,N,N
SEDG,"SolarEdge Technologies, Inc. ","SolarEdge Technologies, Inc. - Common Stock",Q,N,N,100.0,N,N
SEED,Origin Agritech Limited ,Origin Agritech Limited - Common Stock,Q,N,N,100.0,N,N
SEIC,SEI Investments Company ,SEI Investments Company - Common Stock,Q,N,N,100.0,N,N
SEII,Sharing Economy International Inc. ,Sharing Economy International Inc. - Common Stock,S,N,N,100.0,N,N
SELB,"Selecta Biosciences, Inc. ","Selecta Biosciences, Inc. - Common Stock",G,N,N,100.0,N,N
SELF,"Global Self Storage, Inc. ","Global Self Storage, Inc. - Common Stock",S,N,N,100.0,N,N
SENEA,Seneca Foods Corp. ,Seneca Foods Corp. - Class A Common Stock,Q,N,N,100.0,N,N
SENEB,Seneca Foods Corp. ,Seneca Foods Corp. - Class B Common Stock,Q,N,N,100.0,N,N
SES,"Synthesis Energy Systems, Inc. ","Synthesis Energy Systems, Inc. - Common Stock",S,N,N,100.0,N,N
SESN,"Sesen Bio, Inc. ","Sesen Bio, Inc. - Common Stock",G,N,N,100.0,N,N
SFBC,"Sound Financial Bancorp, Inc. ","Sound Financial Bancorp, Inc. - Common Stock",S,N,N,100.0,N,N
SFBS,"ServisFirst Bancshares, Inc. ","ServisFirst Bancshares, Inc. - Common Stock",Q,N,N,100.0,N,N
SFET,Safe,Safe-T Group Ltd. - American Depositary Share,S,N,N,100.0,N,N
SFIX,"Stitch Fix, Inc. ","Stitch Fix, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
SFLY,"Shutterfly, Inc. ","Shutterfly, Inc. - Common Stock",Q,N,N,100.0,N,N
SFM,"Sprouts Farmers Market, Inc. ","Sprouts Farmers Market, Inc. - Common Stock",Q,N,N,100.0,N,N
SFNC,Simmons First National Corporation ,Simmons First National Corporation - Common Stock,Q,N,N,100.0,N,N
SFST,"Southern First Bancshares, Inc. ","Southern First Bancshares, Inc. - Common Stock",G,N,N,100.0,N,N
SGA,"Saga Communications, Inc. ","Saga Communications, Inc. - Class A Common Stock",G,N,N,100.0,N,N
SGBX,"SG Blocks, Inc. ","SG Blocks, Inc. - Common Stock",S,N,N,100.0,N,N
SGC,"Superior Group of Companies, Inc. ","Superior Group of Companies, Inc. - Common Stock",G,N,N,100.0,N,N
SGEN,"Seattle Genetics, Inc. ","Seattle Genetics, Inc. - Common Stock",Q,N,N,100.0,N,N
SGH,"SMART Global Holdings, Inc. ","SMART Global Holdings, Inc. - Ordinary Shares",Q,N,N,100.0,N,N
SGLB,"Sigma Labs, Inc. ","Sigma Labs, Inc. - Common Stock",S,N,D,100.0,N,N
SGLBW,"Sigma Labs, Inc. ","Sigma Labs, Inc. - Warrant",S,N,N,100.0,N,N
SGMA,"SigmaTron International, Inc. ","SigmaTron International, Inc. - Common Stock",S,N,N,100.0,N,N
SGMO,"Sangamo Therapeutics, Inc. ","Sangamo Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
SGMS,Scientific Games Corp ,Scientific Games Corp - Common Stock,Q,N,N,100.0,N,N
SGOC,"SGOCO Group, Ltd ","SGOCO Group, Ltd - Ordinary Shares (Cayman Islands)",S,N,N,100.0,N,N
SGRP,"SPAR Group, Inc. ","SPAR Group, Inc. - Common Stock",S,N,N,100.0,N,N
SGRY,"Surgery Partners, Inc. ","Surgery Partners, Inc. - Common Stock",Q,N,N,100.0,N,N
SGYP,"Synergy Pharmaceuticals, Inc. ","Synergy Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
SHBI,Shore Bancshares Inc ,Shore Bancshares Inc - Common Stock,Q,N,N,100.0,N,N
SHEN,Shenandoah Telecommunications Co ,Shenandoah Telecommunications Co - Common Stock,Q,N,N,100.0,N,N
SHIP,Seanergy Maritime Holdings Corp ,Seanergy Maritime Holdings Corp - Common Stock,S,N,D,100.0,N,N
SHIPW,Seanergy Maritime Holdings Corp ,Seanergy Maritime Holdings Corp - Class A Warrants,S,N,N,100.0,N,N
SHLD,Sears Holdings Corporation ,Sears Holdings Corporation - Common Stock,Q,N,N,100.0,N,N
SHLDW,Sears Holdings Corporation ,Sears Holdings Corporation - Warrant,Q,N,N,100.0,N,N
SHLO,"Shiloh Industries, Inc. ","Shiloh Industries, Inc. - Common Stock",Q,N,N,100.0,N,N
SHOO,"Steven Madden, Ltd. ","Steven Madden, Ltd. - Common Stock",Q,N,N,100.0,N,N
SHOS,"Sears Hometown and Outlet Stores, Inc. ","Sears Hometown and Outlet Stores, Inc. - Common Stock",S,N,N,100.0,N,N
SHPG,Shire plc ,"Shire plc - American Depositary Shares, each representing three Ordinary Shares",Q,N,N,100.0,N,N
SHSP,"SharpSpring, Inc. ","SharpSpring, Inc. - Common Stock",S,N,N,100.0,N,N
SHV,iShares Short Treasury Bond ETF,iShares Short Treasury Bond ETF,G,N,N,100.0,Y,N
SHY,iShares 1,iShares 1-3 Year Treasury Bond ETF,G,N,N,100.0,Y,N
SIC,"Select Interior Concepts, Inc. ","Select Interior Concepts, Inc. - Class A Common Stock",S,N,N,100.0,N,N
SIEB,Siebert Financial Corp. ,Siebert Financial Corp. - Common Stock,S,N,N,100.0,N,N
SIEN,"Sientra, Inc. ","Sientra, Inc. - Common Stock",Q,N,N,100.0,N,N
SIFI,"SI Financial Group, Inc. ","SI Financial Group, Inc. - Common Stock",G,N,N,100.0,N,N
SIFY,Sify Technologies Limited ,"Sify Technologies Limited - American Depository Shares, each represented by one Equity Share",S,N,D,100.0,N,N
SIGA,SIGA Technologies Inc. ,SIGA Technologies Inc. - Common Stock,G,N,N,100.0,N,N
SIGI,"Selective Insurance Group, Inc. ","Selective Insurance Group, Inc. - Common Stock",Q,N,N,100.0,N,N
SIGM,"Sigma Designs, Inc. ","Sigma Designs, Inc. - Common Stock",Q,N,N,100.0,N,N
SILC,Silicom Ltd ,Silicom Ltd - Ordinary Shares,Q,N,N,100.0,N,N
SIMO,Silicon Motion Technology Corporation ,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",Q,N,N,100.0,N,N
SINA,Sina Corporation ,Sina Corporation - Ordinary Shares,Q,N,N,100.0,N,N
SINO,Sino,"Sino-Global Shipping America, Ltd. - Common Stock",S,N,N,100.0,N,N
SIR,Select Income REIT ,Select Income REIT - Common Shares of Beneficial Interest,Q,N,N,100.0,N,N
SIRI,Sirius XM Holdings Inc. ,Sirius XM Holdings Inc. - Common Stock,Q,N,N,100.0,N,N
SITO,"SITO Mobile, Ltd. ","SITO Mobile, Ltd. - Common Stock",S,N,N,100.0,N,N
SIVB,SVB Financial Group ,SVB Financial Group - Common Stock,Q,N,N,100.0,N,N
SKIS,"Peak Resorts, Inc. ","Peak Resorts, Inc. - Common Stock",G,N,N,100.0,N,N
SKOR,FlexShares Credit,FlexShares Credit-Scored US Corporate Bond Index Fund,G,N,N,100.0,Y,N
SKYS,"Sky Solar Holdings, Ltd. ","Sky Solar Holdings, Ltd. - American Depositary Shares",S,N,N,100.0,N,N
SKYW,"SkyWest, Inc. ","SkyWest, Inc. - Common Stock",Q,N,N,100.0,N,N
SKYY,First Trust Cloud Computing ETF,First Trust Cloud Computing ETF,G,N,N,100.0,Y,N
SLAB,"Silicon Laboratories, Inc. ","Silicon Laboratories, Inc. - Common Stock",Q,N,N,100.0,N,N
SLCT,"Select Bancorp, Inc. ","Select Bancorp, Inc. - Common Stock",G,N,N,100.0,N,N
SLDB,Solid Biosciences Inc. ,Solid Biosciences Inc. - Common Stock,Q,N,N,100.0,N,N
SLGL,Sol,Sol-Gel Technologies Ltd. - Common Stock,G,N,N,100.0,N,N
SLGN,Silgan Holdings Inc. ,Silgan Holdings Inc. - Common Stock,Q,N,N,100.0,N,N
SLIM,The Obesity ETF,The Obesity ETF,G,N,N,100.0,Y,N
SLM,SLM Corporation ,SLM Corporation - Common Stock,Q,N,N,100.0,N,N
SLMBP,SLM Corporation ,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",Q,N,N,100.0,N,N
SLNO,"Soleno Therapeutics, Inc. ","Soleno Therapeutics, Inc. - Common Stock",S,N,N,100.0,N,N
SLNOW,"Soleno Therapeutics, Inc. ","Soleno Therapeutics, Inc. - Series A Warrant",S,N,N,100.0,N,N
SLP,"Simulations Plus, Inc. ","Simulations Plus, Inc. - Common Stock",S,N,N,100.0,N,N
SLQD,iShares 0,iShares 0-5 Year Investment Grade Corporate Bond ETF,G,N,N,100.0,Y,N
SLRC,Solar Capital Ltd. ,Solar Capital Ltd. - Common Stock,Q,N,N,100.0,N,N
SLS,"SELLAS Life Sciences Group, Inc.  ","SELLAS Life Sciences Group, Inc.  - Common Stock",S,N,N,100.0,N,N
SLVO,Credit Suisse AG ,Credit Suisse AG - Credit Suisse Silver Shares Covered Call Exchange Traded Notes,G,N,N,100.0,N,N
SMBC,"Southern Missouri Bancorp, Inc. ","Southern Missouri Bancorp, Inc. - Common Stock",G,N,N,100.0,N,N
SMBK,"SmartFinancial, Inc. ","SmartFinancial, Inc. - Common Stock",S,N,N,100.0,N,N
SMCI,"Super Micro Computer, Inc. ","Super Micro Computer, Inc. - Common Stock",Q,N,H,100.0,N,N
SMCP,AlphaMark Actively Managed Small Cap ETF,AlphaMark Actively Managed Small Cap ETF,G,N,N,100.0,Y,N
SMED,Sharps Compliance Corp. ,Sharps Compliance Corp. - Common Stock,S,N,N,100.0,N,N
SMIT,"Schmitt Industries, Inc. ","Schmitt Industries, Inc. - Common Stock",S,N,N,100.0,N,N
SMMF,"Summit Financial Group, Inc. ","Summit Financial Group, Inc. - Common Stock",S,N,N,100.0,N,N
SMMT,Summit Therapeutics plc ,Summit Therapeutics plc - American Depositary Shares,G,N,N,100.0,N,N
SMPL,The Simply Good Foods Company ,The Simply Good Foods Company - Common Stock,S,N,N,100.0,N,N
SMPLW,The Simply Good Foods Company ,The Simply Good Foods Company - Warrant,S,N,N,100.0,N,N
SMRT,"Stein Mart, Inc. ","Stein Mart, Inc. - Common Stock",Q,N,N,100.0,N,N
SMSI,"Smith Micro Software, Inc. ","Smith Micro Software, Inc. - Common Stock",S,N,N,100.0,N,N
SMTC,Semtech Corporation ,Semtech Corporation - Common Stock,Q,N,N,100.0,N,N
SMTX,SMTC Corporation ,SMTC Corporation - Common Stock,G,N,N,100.0,N,N
SNBR,Sleep Number Corporation ,Sleep Number Corporation - Common Stock,Q,N,N,100.0,N,N
SND,"Smart Sand, Inc. ","Smart Sand, Inc. - Common Stock",Q,N,N,100.0,N,N
SNDE,Sundance Energy Australia Limited ,Sundance Energy Australia Limited - American Depositary Shares,G,N,N,100.0,N,N
SNDX,"Syndax Pharmaceuticals, Inc. ","Syndax Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
SNES,"SenesTech, Inc. ","SenesTech, Inc. - Common Stock",S,N,N,100.0,N,N
SNFCA,Security National Financial Corporation ,Security National Financial Corporation - Class A Common Stock,G,N,N,100.0,N,N
SNGX,"Soligenix, Inc. ","Soligenix, Inc. - Common Stock",S,N,N,100.0,N,N
SNGXW,"Soligenix, Inc. ","Soligenix, Inc. - Warrant",S,N,N,100.0,N,N
SNH,Senior Housing Properties Trust ,Senior Housing Properties Trust - Common Shares of Beneficial Interest,Q,N,N,100.0,N,N
SNHNI,Senior Housing Properties Trust ,Senior Housing Properties Trust - 5.625% Senior Notes due 2042,Q,N,N,100.0,N,N
